Index,demand
30501,0.30514536612525495
30502,0.3205515588582429
30503,0.1334165683785568
30504,0.16377872027782553
30505,0.05253785044683398
30506,0.014448779773823216
30507,0.008416697432853925
30508,0.006267624519834579
30509,0.02857601467522815
30510,0.013773989023231226
30511,0.13153609835210253
30512,0.15259545199599475
30513,0.07820951045888819
30514,0.21146577123521718
30515,0.013655347993194032
30516,0.046580600150971124
30517,0.2333375636280386
30518,0.031992929911451765
30519,0.09242734853987092
30520,0.30199824156394295
30521,0.026419979323730573
30522,0.19176342880424038
30523,0.21676562674470998
30524,0.0571295822016411
30525,0.08672135533462229
30526,0.08686109681752233
30527,0.07250394042174164
30528,0.029967412499774693
30529,0.1322182978026125
30530,0.10023111767240708
30531,0.025376924227464705
30532,0.0077697338416878306
30533,0.2091878341510552
30534,0.08268322678462557
30535,0.024587796332843533
30536,0.01992514241237159
30537,0.11289179522713431
30538,0.029457100802928505
30539,0.035537256609850625
30540,0.03082539978857982
30541,0.1741635155836742
30542,0.3121112806694226
30543,0.6003092507017702
30544,0.11647805914158917
30545,0.008868994492753478
30546,0.014150089680138858
30547,0.03488923185499619
30548,0.054186118745409455
30549,0.1380568808063363
30550,0.015854879399099218
30551,0.011417784514734396
30552,0.018816346910694035
30553,0.011232671569327118
30554,0.007543953692995181
30555,0.021601244937037835
30556,0.07036682963076868
30557,0.07801133322232756
30558,0.3325357304652042
30559,0.00856931491373792
30560,0.013107028509839896
30561,0.029546367959399442
30562,0.047340190063623465
30563,0.09583271902433352
30564,0.37141881422992684
30565,0.10546819209615034
30566,0.0076161850258381954
30567,0.23409609819756105
30568,0.02499718845838049
30569,0.009894339078744372
30570,0.0706302270234737
30571,0.1416576164254411
30572,0.04716181567334692
30573,0.014805740538349255
30574,0.008752181648858954
30575,0.22410182044439567
30576,0.019349950699539653
30577,0.009712513437468645
30578,0.00727267158352347
30579,0.01392075873779951
30580,0.12222831560991908
30581,0.059413560240455104
30582,0.03034756690216052
30583,0.012982488761155262
30584,0.0171985450703449
30585,0.05336933157932475
30586,0.2196798932229748
30587,0.024869522031110366
30588,0.016834240919200112
30589,0.0259029955090249
30590,0.026898407391134842
30591,0.0422011063142619
30592,0.2265192187471368
30593,0.039291462544198796
30594,0.22071015155486376
30595,0.08776306270351175
30596,0.023081664373836318
30597,0.008828564113424748
30598,0.03771248343003005
30599,0.03691610362446364
30600,0.018442736963395805
30601,0.3482912480262752
30602,0.08600704670227591
30603,0.16112044605376197
30604,0.01158890111946584
30605,0.06721820283978125
30606,0.044901147432761974
30607,0.009029043314657998
30608,0.2412927659433805
30609,0.5323145393518868
30610,0.18727774624341043
30611,0.0771446240964509
30612,0.07437976310148359
30613,0.03699958103373163
30614,0.030294189286527773
30615,0.090768082782026
30616,0.08287420777188496
30617,0.10781910770418895
30618,0.9378443356113726
30619,0.010942205719928324
30620,0.06291166745076553
30621,0.009885020679711904
30622,0.0658659179880857
30623,0.0536521524638778
30624,0.01088071286078467
30625,0.019085031080467982
30626,0.12112507512764947
30627,0.37678197292636395
30628,0.07139571282126915
30629,0.22740147912286468
30630,0.019079921002058294
30631,0.06739252741945366
30632,0.01599456222768158
30633,0.0834282877094536
30634,0.024044832335530206
30635,0.01773926596343716
30636,0.04314469889288822
30637,0.05373060949422686
30638,0.015228648104283966
30639,0.01526841277684146
30640,0.044574403152523645
30641,0.008541443244827869
30642,0.1310281963651225
30643,0.036810632537121225
30644,0.020860442065930705
30645,0.06789072886859548
30646,0.10357972144971186
30647,0.01252134697104607
30648,0.020895340441367077
30649,0.04929612782247875
30650,0.7874613728687645
30651,0.044915876460315675
30652,0.07401785041302181
30653,0.03611317503027938
30654,0.025686852200605133
30655,0.03150306361752442
30656,0.038486000603701394
30657,0.008951578219849089
30658,0.013751023993275125
30659,0.24819948103017875
30660,0.019348819634133763
30661,0.004688181654386188
30662,0.0028209735914413074
30663,0.005016905130856398
30664,0.004422797670381581
30665,0.012905036206309556
30666,0.03219555439934455
30667,0.08968509088651239
30668,0.18733240181930363
30669,0.02598174158561148
30670,0.043654617215102165
30671,0.3579813573216855
30672,0.013458884822170265
30673,0.0113053894049339
30674,0.005453992399524747
30675,0.012878754148137767
30676,0.008354526547522707
30677,0.03004531834352761
30678,0.004334351359105915
30679,0.02016243355244931
30680,0.23788811651055639
30681,0.05625398217628742
30682,0.008240548583553343
30683,0.010658927082363066
30684,0.004472101617242616
30685,0.053005903115319004
30686,0.2110951296389729
30687,0.08002999497452798
30688,0.04360069042231171
30689,0.05422903237824255
30690,0.01899137477482238
30691,0.05082088767420954
30692,0.01227961439735956
30693,0.062085678549819875
30694,0.22522300179889004
30695,0.11929051822933297
30696,0.00641668635254202
30697,0.012376964413020957
30698,0.008103860719824697
30699,0.017754650871947424
30700,0.006973964842101322
30701,0.008515947014537312
30702,0.008982982773247225
30703,0.005852898348334034
30704,0.01640350848266281
30705,0.03485448139601418
30706,0.03997408500006517
30707,0.10297661996364384
30708,0.13701968898900535
30709,0.006207878568657132
30710,0.2266471433617534
30711,0.005445796195796462
30712,0.010509404788511777
30713,0.007824099087839997
30714,0.015693862470243257
30715,0.007578999285843577
30716,0.005450113941586581
30717,0.013223636934864485
30718,0.013303927480495064
30719,0.010476584519927574
30720,0.020471005205987835
30721,0.008569391445590064
30722,0.005230656035370649
30723,0.043486097170014275
30724,0.024840321773151024
30725,0.01019196446924048
30726,0.03161912021626202
30727,0.012869547481203168
30728,0.00552764706503315
30729,0.010715791061016337
30730,0.005761307494161653
30731,0.09834638343665003
30732,0.019175533765748907
30733,0.037722415244792466
30734,0.0027230581425564605
30735,0.022254522876226798
30736,0.013887742612897718
30737,0.07235468475898187
30738,0.00908271607013685
30739,0.0807302223902711
30740,0.396840289528351
30741,0.042562190253550625
30742,0.05059727553349963
30743,0.046406336640600364
30744,0.06912060890689128
30745,0.01760031782287462
30746,0.008632219034105706
30747,0.07413187827603682
30748,0.01035246188180177
30749,0.11379585636762497
30750,0.12460207073890373
30751,0.010228659663781742
30752,0.01667151306118767
30753,0.01892486402355471
30754,0.017390246211073625
30755,0.016087987967819864
30756,0.005003989903004332
30757,0.025878090611740793
30758,0.006128300751651084
30759,0.0772199352830267
30760,0.0522190785808168
30761,0.0210461341011748
30762,0.0047539529242954055
30763,0.15699346873186815
30764,0.011068548569154839
30765,0.018554362496827157
30766,0.020760816280859816
30767,0.002997070665410638
30768,0.010636139944239151
30769,0.04383125361267656
30770,0.014415053416355112
30771,0.020833463094130717
30772,0.03102069744935047
30773,0.006278553571166761
30774,0.02179483871710835
30775,0.3287993285109959
30776,0.2405290251582068
30777,0.005645949837319908
30778,0.01143196429736055
30779,0.07112816638570914
30780,0.008550441158027403
30781,0.013491656700683708
30782,0.03407908744473124
30783,0.03786955919977284
30784,0.024771304504964366
30785,0.0270351004115995
30786,0.0374502107936294
30787,0.007005998278549444
30788,0.020115317956744556
30789,0.03538626431977902
30790,0.014919227315703904
30791,0.029201672393601618
30792,0.08754475729539346
30793,0.02204712000323344
30794,0.3276152865171627
30795,0.023900039204269967
30796,0.06006601216076518
30797,0.3861095346192689
30798,0.3227696714051761
30799,0.022160424315507323
30800,0.2669755677951782
30801,0.06601270729860087
30802,0.3726469160164149
30803,0.07762487274584436
30804,0.13139687517916784
30805,0.043548513407589966
30806,0.01855969477157576
30807,0.1933538680964725
30808,0.004186774604475721
30809,0.022808652435980913
30810,0.014423343782725102
30811,0.34050370847521255
30812,0.02272769615460348
30813,0.794471397287896
30814,0.2175232851145716
30815,0.030138002288239877
30816,0.23950805645849574
30817,0.010552310603898291
30818,0.025505236287021057
30819,0.013330090827148736
30820,0.035848227923209984
30821,0.00985363339757658
30822,0.030697560977980307
30823,0.1315827843430852
30824,0.3217878325313169
30825,0.5702141476852355
30826,0.4916659779659289
30827,0.029027083058599905
30828,0.05525020703456144
30829,0.12342189997920042
30830,0.36473188139361445
30831,0.04766806898544268
30832,0.04943778504515934
30833,0.07242661769362235
30834,0.17321254936793695
30835,0.026922898861513656
30836,0.4122396910784462
30837,0.2175463887084246
30838,0.19647741859762505
30839,0.5211928968444117
30840,0.12290621886586284
30841,0.014207975677798359
30842,0.46249058293613476
30843,0.05142686906575588
30844,0.17150582456159846
30845,0.06212446768988187
30846,0.06569947127232663
30847,0.02077902112510854
30848,0.07091382381737187
30849,0.07103084044902884
30850,0.09032764098234738
30851,0.23313394896731698
30852,0.022854116708654122
30853,0.020956860850660633
30854,0.054486773449079526
30855,0.22199702764138982
30856,0.04197983053693763
30857,0.047420068972810765
30858,0.06815807539643698
30859,0.10082609669437793
30860,0.02177941169305872
30861,0.01687807322325193
30862,0.05149026514933799
30863,0.1420878464794543
30864,0.04999411297150457
30865,0.30792100743912454
30866,0.04462799527491365
30867,0.032275199774312244
30868,0.019830595482289975
30869,0.012876122794300272
30870,0.009548375046976577
30871,0.39651595316580923
30872,0.0827632109932992
30873,0.0732909140444029
30874,0.46429438765089676
30875,0.26975721902836325
30876,0.007561042419642491
30877,0.08052377706551204
30878,0.049960889383676314
30879,0.013875767614575226
30880,0.00767257204607242
30881,0.056721162058524593
30882,0.05180832805288732
30883,0.08429934032463568
30884,0.2518700346132115
30885,0.4193743981417352
30886,0.0558340374902288
30887,0.041466281866332166
30888,0.020166636158575228
30889,0.398554244165453
30890,0.01743918396841016
30891,0.04476053055386071
30892,0.006833282195909347
30893,0.06412123479346825
30894,0.03770032276484339
30895,0.014654181427678856
30896,0.21420576134791902
30897,0.44441824631661647
30898,0.11156121101228773
30899,0.011581083774263807
30900,0.01573613684859238
30901,0.027019881193784262
30902,0.05330024708370638
30903,0.017879585072015765
30904,0.007529556509303139
30905,0.11525221684333535
30906,0.16981626989759094
30907,0.0995700049036716
30908,0.09181104058996789
30909,0.04840331280127703
30910,0.007250319339825383
30911,0.03907531491008235
30912,0.026728714862752176
30913,0.02722725699555068
30914,0.02811579494848309
30915,0.09371612464243671
30916,0.042310586553049374
30917,0.1232734485118686
30918,0.015188703705220224
30919,0.02555764240374816
30920,0.021910170462125195
30921,0.013862429592048267
30922,0.011854770594207085
30923,0.015698173161700472
30924,0.03746185587884786
30925,0.05005015671896825
30926,0.5058911073983918
30927,0.2477363557752239
30928,0.033365693350943304
30929,0.035107647970984035
30930,0.09228986664947295
30931,0.08377915340655934
30932,0.015070822473539703
30933,0.05297308571032241
30934,0.023228439241544892
30935,0.2646407373481067
30936,0.013069407692183283
30937,0.021642500908147674
30938,0.02012262572447493
30939,0.05090738579319775
30940,0.05352620672870496
30941,0.28026558654698086
30942,0.2417699690123065
30943,0.258557469150664
30944,0.059352104992353334
30945,0.022455409175800686
30946,0.012335630643318522
30947,0.05117419160401674
30948,0.04067608673183339
30949,0.2189024348050443
30950,0.042591201460355686
30951,0.5282400013216536
30952,0.10031579883260797
30953,0.01553262963855304
30954,0.10352759144637037
30955,0.05302584345355562
30956,0.03612619356121995
30957,0.015170909434341245
30958,0.0067133897924495315
30959,0.04775812406938184
30960,0.004784390193912368
30961,0.01373753404058743
30962,0.011465755333449524
30963,0.014340797804573112
30964,0.06504239128573243
30965,0.0408083559862576
30966,0.07328914128627607
30967,0.05168489147330788
30968,0.09868200595950487
30969,0.2756118171217125
30970,0.3761235565795149
30971,0.052524924045888745
30972,0.01567811217344862
30973,0.06686801465327677
30974,0.012792010940366737
30975,0.02758061418166244
30976,0.0037266765074926884
30977,0.09888677578434181
30978,0.04923640541696232
30979,0.1301580134620943
30980,0.034876981283012205
30981,0.09222600982610277
30982,0.02776487180262353
30983,0.04847224214167502
30984,0.023788431782096504
30985,0.01161513008625163
30986,0.013302399762388369
30987,0.13537398520921598
30988,0.07544241349819765
30989,0.02766639523118394
30990,0.016637833685935965
30991,0.024820232958174957
30992,0.04570115027162631
30993,0.06113649876560683
30994,0.11377966050328746
30995,0.0929670747126589
30996,0.2018391027174282
30997,0.1949549719410604
30998,0.20234834567394114
30999,0.008355783472028018
31000,0.06714376157069284
31001,0.008369731702646021
31002,0.04469435055309597
31003,0.006855058228738005
31004,0.0333503337431597
31005,0.07013284053457376
31006,0.025024968646615978
31007,0.041101703457956426
31008,0.025388247575999966
31009,0.006700508942625415
31010,0.05327891274998334
31011,0.08311362723022832
31012,0.022295103078271344
31013,0.052610733500193255
31014,0.017470458064430438
31015,0.02214185448223124
31016,0.05166085572303715
31017,0.009050364745346744
31018,0.030771674874308933
31019,0.1088231390726333
31020,0.05771145376055285
31021,0.18875204096342552
31022,0.4697632396533089
31023,0.08426474719216895
31024,0.09487743153491397
31025,0.05409161623852377
31026,0.060510775310019756
31027,0.04846060294557182
31028,0.08061234398349056
31029,0.049022072247603576
31030,0.24254297644836345
31031,0.05338871935987551
31032,0.06974512918756545
31033,0.04007294435389248
31034,0.06914293475827156
31035,0.01265239250726747
31036,0.01751824614325119
31037,0.016945069917862668
31038,0.01222931460130195
31039,0.021930324242629556
31040,0.23080925149289716
31041,0.047583129489155024
31042,0.034921419559411526
31043,0.08852471218710663
31044,0.6967967650614222
31045,0.06465799462533672
31046,0.010377858743776034
31047,0.21473294012479785
31048,0.045620364974068975
31049,0.23068505042818793
31050,0.25636826854547096
31051,0.06513479192458681
31052,0.014121599994558873
31053,0.04211160570341905
31054,0.0489450509766601
31055,0.089603976102248
31056,0.22904952587457217
31057,0.02551529731578006
31058,0.23271379876092133
31059,0.07352581246285206
31060,0.006949510871976284
31061,0.06553103362304177
31062,0.0092507366095632
31063,0.01216643535220804
31064,0.013164849073531229
31065,0.040655305219031816
31066,0.05995197774044023
31067,0.009919390064202721
31068,0.09904618430031512
31069,0.1256965631798627
31070,0.2090686398141712
31071,0.060372246460283885
31072,0.0172993152711867
31073,0.10791867221852465
31074,0.13520482977865042
31075,0.3471096525911401
31076,0.051244191935992445
31077,0.04756874694136241
31078,0.015964523330801592
31079,0.05126072645058925
31080,0.5508460210861188
31081,0.025810829751554746
31082,0.10919378373198166
31083,0.35468518111915015
31084,0.21398220129575277
31085,0.013643198844919118
31086,0.009138138749397395
31087,0.03889660395152919
31088,0.03524329862944268
31089,0.13994751005987177
31090,0.3183261164927043
31091,0.00606540358204859
31092,0.06906441095506932
31093,0.06655658061492017
31094,0.2371405444718389
31095,0.12439239886640294
31096,0.11836639719866533
31097,0.1595473161246819
31098,0.30710791073062704
31099,0.07172540693924903
31100,0.013294511040159064
31101,0.04868068718784824
31102,0.08866525958153246
31103,0.05526842679125388
31104,0.18148753820865443
31105,0.9160441286828774
31106,0.037714189808674886
31107,0.33167140335667783
31108,0.008774003367915215
31109,0.043122206047631985
31110,0.22322964312923732
31111,0.009064911461431303
31112,0.0453018445848202
31113,0.05643150095415852
31114,0.015552645528536071
31115,0.031981423131288385
31116,0.44371626479281123
31117,0.0877671793116076
31118,0.06635534216903462
31119,0.19307228537907595
31120,0.1282461454511667
31121,0.22158037850351683
31122,0.32752262705590884
31123,0.40208009150884594
31124,0.21279430486275003
31125,0.09291472834264917
31126,0.10719267178218476
31127,0.9697480323987133
31128,0.3797681317445178
31129,0.401764431151818
31130,0.01483505096664226
31131,0.14136375520329217
31132,0.05596511415380715
31133,0.013648425810046095
31134,0.01753935086115002
31135,0.008714687857901058
31136,0.044171331339324424
31137,0.004210248101793975
31138,0.005534344225255556
31139,0.007713284356631753
31140,0.027707107609314725
31141,0.050291218048567086
31142,0.08810039665204078
31143,0.06973027817258796
31144,0.09658165547646663
31145,0.08238132010382941
31146,0.2219443512543227
31147,0.1854140550729106
31148,0.019490413779712085
31149,0.11554594646722856
31150,0.372469149859422
31151,0.013643237063864848
31152,0.04301508457617577
31153,0.8816225779219693
31154,0.9320060475582288
31155,0.6588362459488678
31156,0.004389952619103187
31157,0.016122265882137405
31158,0.11196137743587554
31159,0.3984510037227533
31160,0.08059374025692241
31161,0.05729090722571382
31162,0.0295122313114126
31163,0.00721473563434364
31164,0.04097042699922633
31165,0.050813006580953196
31166,0.036674222819689274
31167,0.008547789932197713
31168,0.3175542961595533
31169,0.007494063014617918
31170,0.02864351376780793
31171,0.10224597352518772
31172,0.08557713975215105
31173,0.037910237373671635
31174,0.040319050447623926
31175,0.3613865626818525
31176,0.1281814631008208
31177,0.013771278524582082
31178,0.21685845986641272
31179,0.10844984819655705
31180,0.09254240961656782
31181,0.8597212604458463
31182,1.0
31183,0.6541014822174117
31184,0.00768992769787342
31185,0.13064624113045997
31186,0.0214767562847775
31187,0.004606065901848857
31188,0.4341509006646789
31189,0.07394488627892136
31190,0.17342035319422813
31191,0.03285948284902469
31192,0.09753327006486157
31193,0.01118367967553947
31194,0.09832832779211276
31195,0.0930509371449598
31196,0.1380846386859337
31197,0.1474123301208416
31198,0.37139633060638183
31199,0.3852232320392805
31200,0.1603626281582858
31201,0.10838195531862083
31202,0.0628472930056318
31203,0.03551433098688919
31204,0.09615645161045146
31205,0.04103959333875739
31206,0.027186255104857008
31207,0.014290899356037166
31208,0.12238592321693896
31209,0.1318307947044067
31210,0.07106383490835495
31211,0.10648821048624692
31212,0.016422528655337637
31213,0.8547806530932456
31214,1.0
31215,0.8607778163648595
31216,0.06288369527482465
31217,0.05121095908277646
31218,0.12541187700742018
31219,0.36935625971602926
31220,0.019531070184564795
31221,0.006832885504231382
31222,0.010966467147514659
31223,0.012933764436681039
31224,0.030084164286893988
31225,0.08693738652816327
31226,0.04304821198924056
31227,0.34010696939470575
31228,0.8206514668712931
31229,0.03762108532857063
31230,0.09793894411676576
31231,0.10024949582777719
31232,0.140287110856603
31233,0.05264093180283153
31234,0.2605165417544179
31235,0.15698998827740016
31236,0.031032349660458185
31237,0.06677115980884035
31238,0.10390178726985007
31239,0.11547968511105887
31240,0.033326955666671376
31241,0.015095469125964897
31242,0.38311650750005444
31243,0.3672660766170859
31244,0.25188813912558294
31245,0.06831777560032751
31246,0.017647925452287834
31247,0.13008358972907344
31248,0.005459279954558078
31249,0.05721081814202096
31250,0.18345295136988085
31251,0.021477414727254528
31252,0.04330493952010466
31253,0.023185333016240255
31254,0.011748818665107793
31255,0.011832588128121083
31256,0.022784328790926813
31257,0.03599988162330221
31258,0.24890084338290402
31259,0.6813774227479766
31260,0.22572685527427377
31261,0.18736297081918746
31262,0.10781052483818841
31263,0.13958786147732435
31264,0.1397531761040415
31265,0.5531951030501983
31266,0.05978165250639638
31267,0.023961426515576253
31268,0.028685105214644704
31269,0.14082962596180454
31270,0.12880804107707042
31271,0.1280451283057503
31272,0.3996513043632635
31273,0.24274212430464723
31274,0.14946178131561005
31275,1.0
31276,0.12582632457991874
31277,0.011960452203136508
31278,0.1321397033575528
31279,0.2534335107338703
31280,0.014181207577631843
31281,0.041611194341346365
31282,0.43312529262819144
31283,0.038580195703897445
31284,0.018188293763222858
31285,0.024436960431003317
31286,0.032741157197463136
31287,0.10097149573206526
31288,0.31243938528571574
31289,0.1958453053923713
31290,0.4117757944531555
31291,0.21135962407577738
31292,0.13423963026037208
31293,0.13357777424905312
31294,0.2233365734060758
31295,0.019318953453787827
31296,0.1451433397536975
31297,0.061052042853232805
31298,0.03382872978148196
31299,0.428891874947291
31300,0.35651216214870607
31301,0.04348082005799722
31302,0.4135441899432307
31303,0.35466334323272136
31304,0.07180505096268025
31305,0.1134249546518117
31306,0.06498377586379864
31307,0.042440868738450495
31308,0.00769998273519222
31309,0.005609072073090031
31310,0.00417896396597801
31311,0.015616643294838136
31312,0.03679846780600862
31313,0.07357832863406824
31314,0.08901513246442029
31315,0.11593027877284237
31316,0.3195956590422782
31317,0.7436307656689741
31318,0.34229782195727904
31319,0.23054816450891608
31320,0.5176615271539936
31321,0.07748595736733643
31322,0.08509879296361028
31323,0.07729747397749907
31324,0.13728296603768395
31325,0.3649152678529288
31326,0.05122951673744516
31327,0.01789898887186502
31328,0.055352708133130604
31329,0.1307834107203375
31330,0.013255772552079506
31331,0.0408792248477354
31332,0.10311162340638916
31333,0.017655115379600447
31334,0.009776970957251333
31335,0.03157648152165521
31336,0.013191215405068919
31337,0.015061926224418229
31338,0.016091910779275225
31339,0.05177397439147312
31340,0.03526199958092568
31341,0.05023522539453817
31342,0.28042408854485196
31343,0.19387192691869234
31344,0.1862193247325746
31345,0.6965174373549463
31346,0.44791345467623256
31347,0.18105088999876845
31348,0.23283338725869765
31349,0.031780598911669664
31350,0.01342894342584265
31351,0.05133799286609503
31352,0.12493551069564575
31353,0.010357404258665345
31354,0.8827239961787727
31355,0.03496827601011464
31356,0.013008299777337508
31357,0.04781574743606141
31358,0.04033236610314101
31359,0.23469872559078395
31360,0.03305115614038919
31361,0.037757949894923565
31362,0.014261964219650742
31363,0.0637709506585815
31364,0.07132291373576985
31365,0.3710235969398426
31366,0.27862219938907234
31367,0.1553691550658607
31368,0.9785189904272048
31369,0.2939276091835025
31370,0.31614112074597406
31371,0.15090213606045455
31372,0.01899085578121097
31373,0.017539598628030985
31374,0.048742392981036706
31375,0.030209405711678943
31376,0.012219949291765736
31377,0.04944189822692016
31378,0.37108914098998225
31379,0.08891351578017831
31380,0.3726528912159051
31381,0.023068198926900343
31382,0.1041827788712502
31383,0.12124477668161927
31384,0.1404053807520043
31385,0.2299559186660077
31386,0.02930422947303232
31387,0.017483193976732
31388,0.005529809683857351
31389,0.026111600135788438
31390,0.12363850817082107
31391,0.7174333223228504
31392,0.2778088640704528
31393,0.5582360380060272
31394,0.28874894061629397
31395,0.29035006159941196
31396,0.1243490070664007
31397,0.1821452690972187
31398,0.051329859903558914
31399,0.013515047468688911
31400,0.008577777794697644
31401,0.006393881867992613
31402,0.0343907632650049
31403,0.01607224504814647
31404,0.13933664151184968
31405,0.15873969915237487
31406,0.08441603058131379
31407,0.335788128057993
31408,0.015983683502110123
31409,0.055559987722654795
31410,0.36296280849985746
31411,0.027221200864431857
31412,0.08709319270961607
31413,0.18904987551783012
31414,0.023682896200473317
31415,0.0019548799454038443
31416,0.18690354055776895
31417,0.2016379516219642
31418,0.05236445977469775
31419,0.08914035985253128
31420,0.08985030495564414
31421,0.08222427402183033
31422,0.031151896085411017
31423,0.13822391436671297
31424,0.11167622411208972
31425,0.008583972930676847
31426,0.19843540695883585
31427,0.006725879206511599
31428,0.08468065688329679
31429,0.024892833331701142
31430,0.01810689701318264
31431,0.08898922587584926
31432,0.020639283471017025
31433,0.03233273006533023
31434,0.024976574692195646
31435,0.16624035759049788
31436,0.29579640195185986
31437,0.6204165918091326
31438,0.1405434351373659
31439,0.00971474378867631
31440,0.013257823636954463
31441,0.038457643243672346
31442,0.05423028197984981
31443,0.1532913168205069
31444,0.0084376407996262
31445,0.016935135155328473
31446,0.010162697216886889
31447,0.025670120145979816
31448,0.01209598130654362
31449,0.006780723026111273
31450,0.021342489683873644
31451,0.0732914225143449
31452,0.07491275712361212
31453,0.31710945016554726
31454,0.007371532077644252
31455,0.010656047646417168
31456,0.03032241830267644
31457,0.046798500889725876
31458,0.0860323101209275
31459,0.37449564226158755
31460,0.11002898182725611
31461,0.00721947388965203
31462,0.13140168462134424
31463,0.02669969714712862
31464,0.011309132354369658
31465,0.07721485256810029
31466,0.14619117107165963
31467,0.04045692545084463
31468,0.016666188559073848
31469,0.007614622065119874
31470,0.17938664789663486
31471,0.023884074296914932
31472,0.010493373983050785
31473,0.00751614553320923
31474,0.01340570593100633
31475,0.11954758591212114
31476,0.053883171454146436
31477,0.02596961865949219
31478,0.01054000532793507
31479,0.017520167322124316
31480,0.04992990780607879
31481,0.22445419477836118
31482,0.026825282645189245
31483,0.01471584937604269
31484,0.029586815023671487
31485,0.028089687263665834
31486,0.054787135255474344
31487,0.2402289911143103
31488,0.03839951754563825
31489,0.16035480403051616
31490,0.08838049039065381
31491,0.019530359284544843
31492,0.00918037740825668
31493,0.03702369585236519
31494,0.04097321558917432
31495,0.0217328453697619
31496,0.24392512648811543
31497,0.01283852464715948
31498,0.19896022808215175
31499,0.010646650380410608
31500,0.06214902896195465
31501,0.03908097225745923
31502,0.24274759962777165
31503,0.5152157736625353
31504,0.16488205172262835
31505,0.0847461999175005
31506,0.0935563889154425
31507,0.05057924017519672
31508,0.03692845250345273
31509,0.09662118324034391
31510,0.08242767889515328
31511,0.09322083615281933
31512,0.9752539106723918
31513,0.011419965619294136
31514,0.0644484491138119
31515,0.011540525891352724
31516,0.06426151965015325
31517,0.07178778051545237
31518,0.013739681260125224
31519,0.01875741088300307
31520,0.12272999006529853
31521,0.4107686011718174
31522,0.07453620093688686
31523,0.26304919613863137
31524,0.01242409046108072
31525,0.07504283424353546
31526,0.01475349532865327
31527,0.0703386850701716
31528,0.020738630327872463
31529,0.017009653718579147
31530,0.03022646349077389
31531,0.04861956201221914
31532,0.01983816596844562
31533,0.045518987493741496
31534,0.008335540426559257
31535,0.16081661031427183
31536,0.026152778667562875
31537,0.03854587072324816
31538,0.011781964182355453
31539,0.023214851948373166
31540,0.06992438143010546
31541,0.10998424642439701
31542,0.018095834030607088
31543,0.04234841119304224
31544,0.8206990330047124
31545,0.05825728612318771
31546,0.10252662382126058
31547,0.027391705096434526
31548,0.02143431028983258
31549,0.03602311088370333
31550,0.030546507645159326
31551,0.012328494613044083
31552,0.3684171887860642
31553,0.015207232650094658
31554,0.004687233776600902
31555,0.002797004211736021
31556,0.007359025631681392
31557,0.006389387430285978
31558,0.029156486649323247
31559,0.1155122690841677
31560,0.018767321097872384
31561,0.11465155993690801
31562,0.030060191111363904
31563,0.01477112929385278
31564,0.03578793048036062
31565,0.39279102184166015
31566,0.014194445976043064
31567,0.012540986527015411
31568,0.011458787252020567
31569,0.03978118072251552
31570,0.25294995972195394
31571,0.05422749156149456
31572,0.010415617871636012
31573,0.01147575553193538
31574,0.0577211119054541
31575,0.15145015169089548
31576,0.14698112646975672
31577,0.04804458848666635
31578,0.05310375033145762
31579,0.05421171193283375
31580,0.011930519133585553
31581,0.06227326624351716
31582,0.24431483397142234
31583,0.23778258011487283
31584,0.004678519215752966
31585,0.01736131916672617
31586,0.010573597555929909
31587,0.007202445007471502
31588,0.010435483122012304
31589,0.008858379774802947
31590,0.008523362936943411
31591,0.022283549373039245
31592,0.042862622861143417
31593,0.039073739695317584
31594,0.11677054641294615
31595,0.10121758834311033
31596,0.008329593577610699
31597,0.1456245265209153
31598,0.006703576178404097
31599,0.24733382636988865
31600,0.014425952433177918
31601,0.006991269435506704
31602,0.008398957139319221
31603,0.010586041678165773
31604,0.01356052473879818
31605,0.009747328138462727
31606,0.017760815382213403
31607,0.007802725775736505
31608,0.05225078908555578
31609,0.02528175803815457
31610,0.02489853693254507
31611,0.011445614681151059
31612,0.03918684823921787
31613,0.010608706386607875
31614,0.010488497191135263
31615,0.1087050229254309
31616,0.014716934740133381
31617,0.03586429711920118
31618,0.0027474205183020536
31619,0.026972660412381257
31620,0.07183909152569448
31621,0.00958027677133662
31622,0.007267024526283229
31623,0.37183802086008105
31624,0.044099153003256175
31625,0.04481654607765203
31626,0.05433497969944815
31627,0.049815652684520186
31628,0.019894612166472387
31629,0.006768022686883578
31630,0.07070999985554302
31631,0.012124943321248615
31632,0.12185546551590327
31633,0.006219844543485131
31634,0.13179651754998922
31635,0.020209507561473893
31636,0.022812360607820506
31637,0.021857155794571797
31638,0.0160945296233394
31639,0.015372852726571485
31640,0.006327939632218197
31641,0.019851778871503422
31642,0.007796126914835831
31643,0.007347076913653414
31644,0.004475964287273247
31645,0.006034086913540329
31646,0.09164147104459279
31647,0.047598021557415826
31648,0.026216763271326927
31649,0.16318678355953722
31650,0.016192524780904917
31651,0.006514573904455486
31652,0.010727891942589513
31653,0.033771263157440924
31654,0.007365947040950855
31655,0.02437254556193903
31656,0.023293289630770514
31657,0.11824649160203121
31658,0.25435886051788437
31659,0.005962755760438842
31660,0.08534667479010968
31661,0.015658713438382384
31662,0.02412954484947139
31663,0.01390594793022098
31664,0.034590234653680406
31665,0.03740957862909251
31666,0.033720869862886145
31667,0.05649374373174289
