Index,demand
34214,0.07572152460585443
34215,0.06431985401969849
34216,0.024031278382927092
34217,0.06169291800488455
34218,0.012699878365923607
34219,0.07645055030776246
34220,0.19152143334848673
34221,0.15627597610667338
34222,0.00842455331169743
34223,0.012025364958629917
34224,0.0076777922605828905
34225,0.0122645089201334
34226,0.011058005019473481
34227,0.015434707893250492
34228,0.008915206270749867
34229,0.020353730457149614
34230,0.06545059006767961
34231,0.06250398856523949
34232,0.132845322166511
34233,0.01011341185897402
34234,0.14157936289050496
34235,0.4332631547865443
34236,0.004797114236011637
34237,0.006787319776938426
34238,0.011275453570594502
34239,0.015316620941838449
34240,0.007446639093297095
34241,0.01440917948456053
34242,0.029000466779086267
34243,0.011052987213816928
34244,0.011531568811836574
34245,0.006173814647512274
34246,0.0706699300692287
34247,0.02738030192917586
34248,0.051755454787236456
34249,0.01151496304920629
34250,0.05946073982861334
34251,0.01287152819113994
34252,0.005664668944938303
34253,0.00941767628752905
34254,0.13845454392057532
34255,0.030214074515840728
34256,0.045869592477255555
34257,0.027795043551009424
34258,0.10183562747284786
34259,0.008466562876631575
34260,0.009780632180986182
34261,0.00873969947345692
34262,0.45689192795310996
34263,0.07617206136189295
34264,0.06892842616190466
34265,0.0759148490963031
34266,0.011540897988380972
34267,0.101927785601974
34268,0.017901485215143276
34269,0.006325570090923953
34270,0.10682153995556054
34271,0.013947785518066021
34272,0.13242822416780403
34273,0.26463379757825156
34274,0.033471046991386276
34275,0.021750435287110778
34276,0.03692420798171096
34277,0.0312563583596468
34278,0.02192592382388289
34279,0.0072961821420011366
34280,0.025574019949930398
34281,0.007733151082379553
34282,0.09793291434616967
34283,0.0702753915367585
34284,0.005589006454705049
34285,0.31129360382926585
34286,0.01637944136095638
34287,0.017777003993363554
34288,0.00524801736622391
34289,0.0035280596818691706
34290,0.04704448663238744
34291,0.013304347413759967
34292,0.021610153557289055
34293,0.006917320339599808
34294,0.025762605953094944
34295,0.007908761419797237
34296,0.008058602831305453
34297,0.04115530286402987
34298,0.30743438241615473
34299,0.1654021021458786
34300,0.018725267045236988
34301,0.12876795153668047
34302,0.01135861246359873
34303,0.012800331947602642
34304,0.008577527119978775
34305,0.04233792805856306
34306,0.04084105473218929
34307,0.033654657078113756
34308,0.025284074401089606
34309,0.03046103107556801
34310,0.09815292330172246
34311,0.0433525655829803
34312,0.37126251253461584
34313,0.011693246407643819
34314,0.0873705246775559
34315,0.036834799804538604
34316,0.17192413378517676
34317,0.3996827016778775
34318,0.038227682372048655
34319,0.29765593769530385
34320,0.08821207976551554
34321,0.450956854298934
34322,0.08811101052998595
34323,0.14220137330018795
34324,0.06839997394983315
34325,0.01828219297706636
34326,0.10872539691582486
34327,0.36445936799296036
34328,0.907095838280203
34329,0.2926087848994173
34330,0.044188072400649085
34331,0.05035040033128261
34332,0.28671407348264455
34333,0.06377330541298334
34334,0.011359474378880997
34335,0.025723178450783347
34336,0.03161584647141801
34337,0.012026075572669402
34338,0.00973147052481086
34339,0.12866177123391837
34340,0.2842375694763239
34341,0.593569837943922
34342,0.5361263507667604
34343,0.03532522396547978
34344,0.09986817078768429
34345,0.13644724559752072
34346,0.3010676448547505
34347,0.06309166106935107
34348,0.043548106237931844
34349,0.0793551502481999
34350,0.09911383740489521
34351,0.02797622382994584
34352,0.4320441615171611
34353,0.26893198586910705
34354,0.28986989969263066
34355,0.5701595033751371
34356,0.1512006628360239
34357,0.015085074106945269
34358,0.5212468015431065
34359,0.06899847086878079
34360,0.1864842536456428
34361,0.06549136481070233
34362,0.056890891833748326
34363,0.026401444473058727
34364,0.1207150569973403
34365,0.09234386841985302
34366,0.10591892603246732
34367,0.11432108780749291
34368,0.02709465696434749
34369,0.04005899710840236
34370,0.11218420921640315
34371,0.2971536461101514
34372,0.059608783489789305
34373,0.06228479662574214
34374,0.08040689752151813
34375,0.10352813433572453
34376,0.043690627578946976
34377,0.04862486092645813
34378,0.013414571047096806
34379,0.05198879707827701
34380,0.15030005393852067
34381,0.06435272804501216
34382,0.16521764945746253
34383,0.014781158725307582
34384,0.04570873492344901
34385,0.03965318063289135
34386,0.01053002592384498
34387,0.007985277491042529
34388,0.4851861429190329
34389,0.12766706736022881
34390,0.20189994459926863
34391,0.48511277905402617
34392,0.4890845463897444
34393,0.09503000889707967
34394,0.060448702130563824
34395,0.012277990913389112
34396,0.021389860262951952
34397,0.03271890113023301
34398,0.007990474192787686
34399,0.0725022679445909
34400,0.0834655265762242
34401,0.09062269134555458
34402,0.16348324008930806
34403,0.46175340244624163
34404,0.014092630458466912
34405,0.02894428913131484
34406,0.05220130589723551
34407,0.0281740287048338
34408,0.020990822378606534
34409,0.2930841781624485
34410,0.015259644595699489
34411,0.04404439407493162
34412,0.08344794852028603
34413,0.022730156437289883
34414,0.41169793105015745
34415,0.5071046802513375
34416,0.12553751227605073
34417,0.015768779100994085
34418,0.014967118577262007
34419,0.05259153631416147
34420,0.07657161913047802
34421,0.12961788835057528
34422,0.17504879295949766
34423,0.11430832843557123
34424,0.11973999076304626
34425,0.07435719590969551
34426,0.005116901748972039
34427,0.007320823646694713
34428,0.03105504304015652
34429,0.023063163597269707
34430,0.024430407346670867
34431,0.029345919721455564
34432,0.1268488245753127
34433,0.05997396940063467
34434,0.19921266100352342
34435,0.01339974753738723
34436,0.0355680256031082
34437,0.029791706191957184
34438,0.013073292859700918
34439,0.012550372033548076
34440,0.027482262182990897
34441,0.04591146691651287
34442,0.02378994281643774
34443,0.06626397314934422
34444,0.4833492157802902
34445,0.40048994518718195
34446,0.04598846745014818
34447,0.045235035636158855
34448,0.03436868637498283
34449,0.11460712789172262
34450,0.06903993298729899
34451,0.06250510102740041
34452,0.011165704939546113
34453,0.010088599437897937
34454,0.022733884963523528
34455,0.19645647982207462
34456,0.02279381419564911
34457,0.018136485477618862
34458,0.004720917359295811
34459,0.06110099882873519
34460,0.06988959946819462
34461,0.23205218261328436
34462,0.2214918098375752
34463,0.3394740175600458
34464,0.05863258360856102
34465,0.033379591819055886
34466,0.013950591286388285
34467,0.05973689894731819
34468,0.04835359166169234
34469,0.29511908136607773
34470,0.049525114456455535
34471,0.6796542581291185
34472,0.12087578229759627
34473,0.01706435612359812
34474,0.12219521194674098
34475,0.05298541533835072
34476,0.05249709307322388
34477,0.014006160584275113
34478,0.006049000101404716
34479,0.008935659289538161
34480,0.0690160272750826
34481,0.0072674963199289636
34482,0.024022872986494387
34483,0.01041327865488963
34484,0.014981523516625114
34485,0.09131815694680516
34486,0.0871420514067269
34487,0.05857293275416622
34488,0.10745518874707237
34489,0.22598834688846428
34490,0.3995768395321542
34491,0.0693329645522908
34492,0.017774202007268116
34493,0.09066729767115257
34494,0.012247702460527574
34495,0.038801962372007795
34496,0.0046662892434235735
34497,0.020176700300811347
34498,0.11548306732064849
34499,0.06520569981209601
34500,0.12406974915902588
34501,0.04183454976052115
34502,0.12120701648917306
34503,0.03729764448338363
34504,0.04712344814187065
34505,0.030871141278128466
34506,0.014048907755163063
34507,0.15318192637634453
34508,0.0264577550079796
34509,0.06893022993348182
34510,0.026635292472989125
34511,0.0054712759388490465
34512,0.01710177046248222
34513,0.03396813874763826
34514,0.0638771592053256
34515,0.07578393560798248
34516,0.12274483128559407
34517,0.10462271964965425
34518,0.36424542921693587
34519,0.22480740992725048
34520,0.23932423682159432
34521,0.00852798840439656
34522,0.09898171383508045
34523,0.007884945233839317
34524,0.05417788531807512
34525,0.04497287355720465
34526,0.08958347805358184
34527,0.05533677348759181
34528,0.046780536601734216
34529,0.05709817285146073
34530,0.08462131840576423
34531,0.05872146571213073
34532,0.021097130494666553
34533,0.011720711356448036
34534,0.07980123977160589
34535,0.009455170914891245
34536,0.034309989244314464
34537,0.1294872864784291
34538,0.055243425729018844
34539,0.12646813072997315
34540,0.5176089002306103
34541,0.1043355552452004
34542,0.1167500301594555
34543,0.0654113117502464
34544,0.08776925032133376
34545,0.07363314618268244
34546,0.10208713727469444
34547,0.0537786094596884
34548,0.007443304425109703
34549,0.2903047393185526
34550,0.06810623714673321
34551,0.08585893364622403
34552,0.05922683674593762
34553,0.07512773451050384
34554,0.019301208021968927
34555,0.012708764003684734
34556,0.015143144639950921
34557,0.04234868479204042
34558,0.4312310664871978
34559,0.06329684743194101
34560,0.04663415485907916
34561,0.11218290866591801
34562,0.8508201062663667
34563,0.09593715506963568
34564,0.013270843912722308
34565,0.11995207900154614
34566,0.06280602565166121
34567,0.1851666273101605
34568,0.4093349174072503
34569,0.06953518749576047
34570,0.017162885110183254
34571,0.05864280234162547
34572,0.08085415821872668
34573,0.10947829402720921
34574,0.1736106917873798
34575,0.0509985062592375
34576,0.16596227446528194
34577,0.08484081552124863
34578,0.07814814507376482
34579,0.05720480565492674
34580,0.06914138589561929
34581,0.012463937222211808
34582,0.12714789684458322
34583,0.13271530251906108
34584,0.2595870156535238
34585,0.08594625773204655
34586,0.02895304841204553
34587,0.11074839946848229
34588,0.17047986142616267
34589,0.27213061530149174
34590,0.05896569757901854
34591,0.06482587769494753
34592,0.018582178028449962
34593,0.005979818030964597
34594,0.07093526476165113
34595,0.5261058382228294
34596,0.02987383371854963
34597,0.13431807902511572
34598,0.42487579554786736
34599,0.24476384552252703
34600,0.010749687496199893
34601,0.007089893321340257
34602,0.009211179570400262
34603,0.03791697455075637
34604,0.048071087487930826
34605,0.3730634287188262
34606,0.3603015562890862
34607,0.07533197250952844
34608,0.08915115800836841
34609,0.25598266653535545
34610,0.13746855783691786
34611,0.12968192186993271
34612,0.1823861399913174
34613,0.27577954055070086
34614,0.09680436709084467
34615,0.05010513637399604
34616,0.10564901811923334
34617,0.0563518043526111
34618,0.2879686579440157
34619,0.9509655453178515
34620,0.060326040236021394
34621,0.43799578565390246
34622,0.008856498709703283
34623,0.04886185314936099
34624,0.2742949155474379
34625,0.010111371988770044
34626,0.008369329839833758
34627,0.048791694014168885
34628,0.07400259491589972
34629,0.016210680460287733
34630,0.04556606504055884
34631,0.4616637346132261
34632,0.05108906160639018
34633,0.08694963915908507
34634,0.2523833598426937
34635,0.13687978389107686
34636,0.26724066610068903
34637,0.39112504474143783
34638,0.40361354042794995
34639,0.2665401514771551
34640,0.10511738551842476
34641,0.13258063582773535
34642,0.9695406073828016
34643,0.43309845865584656
34644,0.4363985519146936
34645,0.028629906229859264
34646,0.139868100147895
34647,0.06636683646693009
34648,0.01631403618244513
34649,0.019584074797864257
34650,0.056857453482771235
34651,0.005490215141197957
34652,0.009372788387754486
34653,0.014906235077707103
34654,0.06527849271038882
34655,0.09778809336127335
34656,0.0933913142993056
34657,0.10553137819698816
34658,0.10064044447193252
34659,0.1443232433118295
34660,0.23282675073002326
34661,0.020694035242775032
34662,0.11676094887814403
34663,0.3856610262702749
34664,0.016567124926430695
34665,0.08004624742754914
34666,0.9910899960556533
34667,0.9853635422370766
34668,0.6408140140171757
34669,0.11507538541704818
34670,0.47306146626641316
34671,0.09457669162820598
34672,0.008588943426536566
34673,0.06182365584916826
34674,0.005647932152806715
34675,0.04567833607171325
34676,0.06366035580349812
34677,0.05165675622069192
34678,0.015037884122962282
34679,0.39578543857014903
34680,0.01254476436203091
34681,0.030921411459723325
34682,0.10155278753719879
34683,0.10277572521346642
34684,0.044359556129014384
34685,0.04692400985774176
34686,0.2625902901886895
34687,0.0879546736226981
34688,0.021833668857932014
34689,0.12659698397376898
34690,0.12188890832972803
34691,0.10788741302101579
34692,1.0039119993639385
34693,0.9196585348938281
34694,0.7000499078157032
34695,0.005622609102803484
34696,0.009036290323463142
34697,0.07640032230857066
34698,0.026045873049716825
34699,0.008211280334520062
34700,0.4790757919797398
34701,0.10744363265876497
34702,0.28487610475845615
34703,0.03817554377732557
34704,0.09500314961776674
34705,0.11202208393680091
34706,0.11144252256471242
34707,0.13628083738233734
34708,0.1479725844124181
34709,0.5614624433780746
34710,0.5140830976368165
34711,0.12618733083414407
34712,0.13116677007417643
34713,0.08151081839037998
34714,0.05420693114357838
34715,0.11269847343681663
34716,0.045539333383185915
34717,0.032057722501538356
34718,0.0175558981563904
34719,0.14311974164859034
34720,0.1572572856173358
34721,0.05712908899293698
34722,0.12283326877230454
34723,0.018967420644310486
34724,0.9591554564572736
34725,1.048986185977905
34726,0.9899781567130301
34727,0.13003177315622566
34728,0.052974067003836944
34729,0.22154277716518067
34730,0.00828744471263881
34731,0.446889677154398
34732,0.01799558849733886
34733,0.0088277439062033
34734,0.011541060557563036
34735,0.039963789352946574
34736,0.09201828236085148
34737,0.04673071425747488
34738,0.4119438591248294
34739,0.9275674205688198
34740,0.06009797466886943
34741,0.10512228684305647
34742,0.08919078144274714
34743,0.13987257914377635
34744,0.06689483128023173
34745,0.24354386813135434
34746,0.11228075720008479
34747,0.10132519371764799
34748,0.11402820764760341
34749,0.11898771215385011
34750,0.04968682280492793
34751,0.0248885109009203
34752,0.42847035977069003
34753,0.4262779945284818
34754,0.24801746237715674
34755,0.0755782040571288
34756,0.0301302339598094
34757,0.11141978691003666
34758,0.0713971423790634
34759,0.2812184241242443
34760,0.021323197899403745
34761,0.04542245441409368
34762,0.03634160931376852
34763,0.009090514507383338
34764,0.03678103196673382
34765,0.03940628595876024
34766,0.34065735601244995
34767,0.7637821776406372
34768,0.2606217707710486
34769,0.2547130121324485
34770,0.11761169615154866
34771,0.2364025472423543
34772,0.1398194072462514
34773,0.5773705237822859
34774,0.0706697603200223
34775,0.022393096656207406
34776,0.02956593826093133
34777,0.03139158645401713
34778,0.14462918964542243
34779,0.2658456315544335
34780,0.2432881265835806
34781,0.4398438283348749
34782,0.2866893610716591
34783,0.14786878358211292
34784,1.0517906397426369
34785,0.24133284022384138
34786,0.011431784703103466
34787,0.23675924692321249
34788,0.16525420286180384
34789,0.015556556385680775
34790,0.05730592282924979
34791,0.18010950040855067
34792,0.048455507936363454
34793,0.027451106643840078
34794,0.03248182709079108
34795,0.04081565958382933
34796,0.12238380264694534
34797,0.4157260058151444
34798,0.4057575789203621
34799,0.30136723430270446
34800,0.27467964867091815
34801,0.13661584153982037
34802,0.1371671522514266
34803,0.4027747256188866
34804,0.023586871969423637
34805,0.16340744341116906
34806,0.08477783718575806
34807,0.05447917762847857
34808,0.5134857876159732
34809,0.3920417725740697
34810,0.058989017220487105
34811,0.47709820164667166
34812,0.4097497765253811
34813,0.003638618074362675
34814,0.09805216903264792
34815,0.11837519737294443
34816,0.09681998783918531
34817,0.04740758798927904
34818,0.008395186132132174
34819,0.004257875354024942
34820,0.00687208250075116
34821,0.01802692653495415
34822,0.04711743061121717
34823,0.08383163894266711
34824,0.08586504355327651
34825,0.2066378798606341
34826,0.4128157892981259
34827,0.8398480224474452
34828,0.4226091630706943
34829,0.26743886622584784
34830,0.6747782046303602
34831,0.1015345711113399
34832,0.016599384495546404
34833,0.06834366961018154
34834,0.08123725018136811
34835,0.23500567430012528
34836,0.1984634546543765
34837,0.07309247858686382
34838,0.020719849435053492
34839,0.07653760864512275
34840,0.1313723776213014
34841,0.050715611113471844
34842,0.08226372821862973
34843,0.04165347356051427
34844,0.028992605921517575
34845,0.06695630764815134
34846,0.045415432357918714
34847,0.06898742584899882
34848,0.37069198376409845
34849,0.24696694142332337
34850,0.18399403116674615
34851,0.8220268989721081
34852,0.7097282847366183
34853,0.27969855744614125
34854,0.13932770722343915
34855,0.04463155132916683
34856,0.017303265019100723
34857,0.04750611232282835
34858,0.12067248069977383
34859,0.030134558397712348
34860,0.9955919443607997
34861,0.051306397557366885
34862,0.013476288643922835
34863,0.07153903856161128
34864,0.06238213568876333
34865,0.38400186048720547
34866,0.05783899498118962
34867,0.051106111172134275
34868,0.012128676837094517
34869,0.05278020270538364
34870,0.017943509931367167
34871,0.08412103860909124
34872,0.09845512495110255
34873,0.5284777435480388
34874,0.3946204231432023
34875,0.2215187052929599
34876,1.0166503568225616
34877,0.41716871332334066
34878,0.4713056440474487
34879,0.15092262724673366
34880,0.03926570979252262
34881,0.023130974573590993
34882,0.028200411634779515
34883,0.05759810381675994
34884,0.03602050896843142
34885,0.03227431066701827
34886,0.07335512007841512
34887,0.4567945241180917
34888,0.10501911032967684
34889,0.28257645176114193
34890,0.039232709721691635
34891,0.12426280536925957
34892,0.22025497690491191
34893,0.2581643152104626
34894,0.2708441028077005
34895,0.058930525698305224
34896,0.018271407820585162
34897,0.03705248094834397
34898,0.13065412995945244
34899,0.9432536983637635
34900,0.37273047787122365
34901,0.6512213381111351
34902,0.3714711730927742
34903,0.4105746643785666
34904,0.15282583305221134
34905,0.10557622986791361
34906,0.012007422124530783
34907,0.019635397304190495
34908,0.008811146355583773
34909,0.04929899848882241
34910,0.021488362714942952
34911,0.14071522829224348
34912,0.13322508313483042
34913,0.10128469930331194
34914,0.2856184735872852
34915,0.018685123586206734
34916,0.06905398032942826
34917,0.40210971155965813
34918,0.03678234358175124
34919,0.006175168334488073
34920,0.1046784169538193
34921,0.23330543545340662
34922,0.022677812280803296
34923,0.20453021152142495
34924,0.15287274717041838
34925,0.07438248640039995
34926,0.12920824181851953
34927,0.023012618343988257
34928,0.10708979499322695
34929,0.09012067762837117
34930,0.05259749439418678
34931,0.24470008998947673
34932,0.1172513647863624
34933,0.03436940256909668
34934,0.006906122262113907
34935,0.2265479629075479
34936,0.008669903927654331
34937,0.11248335565273386
34938,0.044159469316116244
34939,0.02136684462059814
34940,0.11387780176754692
34941,0.03416322946267484
34942,0.04619129420826526
34943,0.06409167915458809
34944,0.17357318108586353
34945,0.2851109372570991
34946,0.694950172370683
34947,0.16183412253486926
34948,0.010988664691086421
34949,0.013591880435218988
34950,0.013677593418431862
34951,0.020556275859231758
34952,0.07702115918475018
34953,0.07307904832699354
34954,0.1426180661967396
34955,0.009322780123407034
34956,0.028040073238351126
34957,0.015508240872426951
34958,0.02684018926684467
34959,0.014710898128168315
34960,0.00849024502633248
34961,0.016729504025306485
34962,0.005650629012790677
34963,0.07895120114121675
34964,0.08456567139153247
34965,0.3844245528158567
34966,0.008876859836165353
34967,0.011786507732072784
34968,0.0470337155882457
34969,0.06916194897224143
34970,0.09531462425706191
34971,0.4380655635478276
34972,0.13377613716772713
34973,0.2653534086659508
34974,0.03237891495824357
34975,0.08690058619706219
34976,0.14641356173485137
34977,0.06802669591656194
34978,0.00795968798510886
34979,0.01446684513601352
34980,0.29566932376334404
34981,0.030917750473957995
34982,0.01132089388863084
34983,0.01488026273618154
34984,0.016855092533631457
34985,0.11777111165843966
34986,0.05460036647791787
34987,0.028780374747071506
34988,0.011128017793968598
34989,0.027191028327868995
34990,0.06039538037186961
34991,0.41783047200892015
34992,0.03157752883797672
34993,0.004802248849505583
34994,0.01781715103632266
34995,0.03609380899920615
34996,0.048760661374121335
34997,0.0637484518847876
34998,0.2695235185371599
34999,0.07230805450600994
35000,0.26044399745142116
35001,0.10890744790757975
35002,0.028070196934036562
35003,0.01066566676560396
35004,0.05185775093363106
35005,0.06734893884391137
35006,0.02377916503256298
35007,0.418574173216354
35008,0.013425923704571395
35009,0.283723343585629
35010,0.009797394808684082
35011,0.07408039888282807
35012,0.038524904461629865
35013,0.29271283261550524
35014,0.6265691363075395
35015,0.2082017000393778
35016,0.1140664818142487
35017,0.010126348358220547
35018,0.11010504832309728
35019,0.05294890009879827
35020,0.05191764358629565
35021,0.11855039432289131
35022,0.11514429289974146
35023,0.12467032927526694
35024,1.0630788736165153
35025,0.01229687215320527
35026,0.08889295589618013
35027,0.08749523158142915
35028,0.0898146580396893
35029,0.014146065171526894
35030,0.15322692560843232
35031,0.4781428851714491
35032,0.08613560291905246
35033,0.2695876204681016
35034,0.03130809423306327
35035,0.08828304049976962
35036,0.014944324078362062
35037,0.08304227606405964
35038,0.01838597374782726
35039,0.018306570416659576
35040,0.05238968231079781
35041,0.0665123330560749
35042,0.018198661152940915
35043,0.019285009046453055
35044,0.06876355326362762
35045,0.01415818005539556
35046,0.15647871720479575
35047,0.05738362466673666
35048,0.013585160172610912
35049,0.03132091653880685
35050,0.09325261380000596
35051,0.12203718921107223
35052,0.05695508142962015
35053,0.9822594202309722
35054,0.06729954235488556
35055,0.2849711964524376
35056,0.05839351250660919
35057,0.04111665099844616
35058,0.034391962759579835
35059,0.036478675407575205
35060,0.00691698710976596
35061,0.011248399123895645
35062,0.4845628071477318
35063,0.015692870226930354
35064,0.006648869462856126
35065,0.00492719502076534
35066,0.012328572219851805
35067,0.062105261020991474
35068,0.1341863741909817
35069,0.019651351320371158
35070,0.13305106253739618
35071,0.04821922326431283
35072,0.017042422094435447
35073,0.05204099746811953
35074,0.44897714051673043
35075,0.015398976172983398
35076,0.015362841180871976
35077,0.005169005908391676
35078,0.007020682521140614
35079,0.03822963787147282
35080,0.0051217730237767736
35081,0.034091733850867376
35082,0.15319742902612382
35083,0.05995559599027703
35084,0.013460855184862845
35085,0.07726046407474253
35086,0.1564107587634161
35087,0.11604383653587004
35088,0.07890390591395159
35089,0.06707764467901672
35090,0.02469446219376589
35091,0.06396842907112331
35092,0.015326565223645412
35093,0.0801195032223549
35094,0.1934727636225883
35095,0.16191228868003013
35096,0.018992131290180743
35097,0.007558173665694612
35098,0.007398886615546916
35099,0.013747015400900689
35100,0.005082876994068049
35101,0.010366756242259934
35102,0.012175518778237963
35103,0.014235811758140303
35104,0.008413163274105176
35105,0.02204158426609688
35106,0.06666451501546823
35107,0.06134056259562395
35108,0.13248113093157465
35109,0.01101671684455896
35110,0.2523583138898391
35111,0.0068413841356749164
35112,0.42944217586761785
35113,0.00800288778943471
35114,0.014044345751062481
35115,0.01721189228937267
35116,0.009139106083538764
35117,0.010218749489385068
35118,0.005965193115267575
35119,0.012213338248221534
35120,0.026534007291718082
35121,0.010204304032454113
35122,0.013521067372575215
35123,0.07216832501134232
35124,0.02639496253528685
35125,0.04795667652021587
35126,0.012333402433590353
35127,0.007416361167666596
35128,0.05804454472142449
35129,0.01075789949270289
35130,0.0066920470947030115
35131,0.13540641416364457
35132,0.025517260893723963
35133,0.04737168290551745
35134,0.006084850962551095
35135,0.027650142407659523
35136,0.1049472764154529
35137,0.03713871082598983
35138,0.010006325574560564
35139,0.0076223457335694725
35140,0.007756189142005479
35141,0.3201658688064914
35142,0.07468873889663981
35143,0.073233299815442
35144,0.07664680539799812
35145,0.10541498114066285
35146,0.019572381946611456
35147,0.1081411734554454
35148,0.01121707740172301
35149,0.13661678356227394
35150,0.15673665652350932
35151,0.011026071509392943
35152,0.034885896380896654
35153,0.04083964940955854
35154,0.02743727190227068
35155,0.02579510043760375
35156,0.008358531158876234
35157,0.10153041106735251
35158,0.07354969829500058
35159,0.18597129219938116
35160,0.01854111405869917
35161,0.01757275651653635
35162,0.012626652559988166
35163,0.04802791902768574
35164,0.01215168795258462
35165,0.007852851608029622
35166,0.010168568031090414
35167,0.029966845235588974
35168,0.006839565671740993
35169,0.0343631005026824
35170,0.31923069738871485
35171,0.2815397248092686
35172,0.018866316747239792
35173,0.12925858789204533
35174,0.013736261315238526
35175,0.011308902494936476
35176,0.019977395307755396
35177,0.036906244921775425
35178,0.02117435334329804
35179,0.05402568220400926
35180,0.027764199814510615
35181,0.03697309401387217
35182,0.031407618773929384
35183,0.03077123849371013
35184,0.09432365090186759
35185,0.044642009340709846
35186,0.04428319658782758
35187,0.36080804087694046
35188,0.03009121037755911
35189,0.0782131243649795
35190,0.038885593762423405
35191,0.37504936213726525
35192,0.289572092035892
35193,0.030787044538896666
35194,0.03037253788141983
35195,0.010995001987265364
35196,0.4114279138590885
35197,0.08089172415753701
35198,0.4422496839860794
35199,0.09251767960630101
35200,0.355942533083454
35201,0.062204595441253875
35202,0.10281537618904238
35203,0.01915800967555475
35204,0.011251032963268175
35205,0.2599167487573235
35206,0.02976688508181422
35207,0.908077598542031
35208,0.28485399058046046
35209,0.04846228558524668
35210,0.2806400273658084
35211,0.06218509112875971
35212,0.011924370109959878
35213,0.02700576109139856
35214,0.04071388359188395
35215,0.013522383593576225
35216,0.012568673417260966
35217,0.11736293040487286
35218,0.39619376285038693
35219,0.5684328544495979
35220,0.5159736343829904
35221,0.034617403340890876
35222,0.10564908672692185
35223,0.024160190909251894
35224,0.25206526481577207
35225,0.15781308041496306
35226,0.002234475540814557
35227,0.021887928026953784
35228,0.062075678206721455
35229,0.041149887891672295
35230,0.07823906558904788
35231,0.21044519265389344
35232,0.025329585283751406
35233,0.4243858600420268
35234,0.26817470395639725
35235,0.29450252148896194
35236,0.5734255378303015
35237,0.15185307018568509
35238,0.5045650940691385
35239,0.014784397852609635
35240,0.0791092958313978
35241,0.18094799121874613
35242,0.06157139689928788
35243,0.05920676660565116
35244,0.03131656582063605
35245,0.12508866821301928
35246,0.09161970019150766
35247,0.1098519646010558
35248,0.10823248853598737
35249,0.026109407414087717
35250,0.04671846097295193
35251,0.10924311799336846
35252,0.3013331761391978
35253,0.0559333878967308
35254,0.06348290900555889
35255,0.07941697149835719
35256,0.10337155713184239
35257,0.029911793885069888
35258,0.03115788163803196
35259,0.05657590288343833
35260,0.15072648440472572
35261,0.06050223416232476
35262,0.16655961501210503
35263,0.01571610237153886
35264,0.052861907072399204
35265,0.04601788849845339
35266,0.017918614560887593
35267,0.009448931410652377
35268,0.012626932548351415
35269,0.4843006993828269
35270,0.12763869712178066
35271,0.1993578649636316
35272,0.4724436000606487
35273,0.48366139822900883
35274,0.10126776460472216
35275,0.0605423092167873
35276,0.02268591935564507
35277,0.0145166399081525
35278,0.03270893042455833
35279,0.14258238714108207
35280,0.0988032707189733
35281,0.1655916101548373
35282,0.467583996118745
35283,0.030024324829384066
35284,0.05359936099079817
35285,0.026154900302293154
35286,0.027364743482224722
35287,0.2915853775642102
35288,0.01867563409434123
35289,0.04876476403221062
35290,0.08391023539815762
35291,0.4082432769307584
35292,0.5250470792749332
35293,0.1304534838007488
35294,0.01833484549974378
35295,0.02008196610676177
35296,0.05282110728984193
35297,0.07909547837748684
35298,0.008126909016503729
35299,0.02720033901937578
35300,0.010442258932925602
35301,0.13071617284007037
35302,0.17224122216544507
35303,0.11976936280645492
35304,0.12073903471243207
35305,0.07463925677316022
35306,0.03273484223214536
35307,0.024534424993051692
35308,0.02378428324371968
35309,0.030939769569894186
35310,0.1276305404229374
35311,0.057486333480170695
35312,0.11001640387873658
35313,0.014032056368820144
35314,0.041047757553881924
35315,0.03142015082073404
35316,0.015304711999760662
35317,0.012090322120732836
35318,0.028046180977893163
35319,0.050548784017224
35320,0.029153550811975293
35321,0.0711060571102379
35322,0.48785457992629316
35323,0.42445760590903386
35324,0.0470841068640857
35325,0.04538737004767106
35326,0.03359541735515292
35327,0.11368721662513227
35328,0.07024404868515975
35329,0.01336071569103137
35330,0.06371231822874565
35331,0.010974948743546754
35332,0.026742563313842057
35333,0.2931939152158108
35334,0.024203566742025333
35335,0.019179698127659375
35336,0.016188791556631266
35337,0.05561483291229697
35338,0.06402697741041741
35339,0.22933967552474885
35340,0.22460548399581123
35341,0.3434237819982918
35342,0.05718340879909281
35343,0.03774723798037929
35344,0.014893709291136807
35345,0.05915559765808676
35346,0.04802355710205525
35347,0.010483727214381369
35348,0.29651767167669146
35349,0.05287346125236394
35350,0.6813432911062186
35351,0.12224420350114462
35352,0.01645342434255067
35353,0.11715408478921031
35354,0.053409123223223214
35355,0.054114228232952075
35356,0.017291618991423986
35357,0.006366104364472253
35358,0.06793863213440407
35359,0.01438631502107183
35360,0.015295311072978358
35361,0.08901607249834219
35362,0.04259597332720224
35363,0.08486759140146861
35364,0.05347612532781054
35365,0.10533042474537693
35366,0.2295757846993615
35367,0.39995214048221356
35368,0.06874171905971098
35369,0.019294424707644427
35370,0.09051612167802071
35371,0.014348524357345757
35372,0.040958538853002345
35373,0.11476891945025029
35374,0.06372808709874037
35375,0.12335424634741929
35376,0.04155175359898968
35377,0.12408297013692371
35378,0.0367144825503842
35379,0.041473135066023514
