Index,demand
33609,0.06458677503777721
33610,0.039443635006105614
33611,0.050682742961699584
33612,0.041174016628384304
33613,0.08600860510264516
33614,0.1933442927659805
33615,0.34522350242577077
33616,0.040080149547825086
33617,0.009559584885601168
33618,0.06431088885852118
33619,0.009983022021850101
33620,0.03557105696646726
33621,0.016768878615181983
33622,0.09150875595450658
33623,0.04840352063079282
33624,0.11615465240848942
33625,0.021405582314968863
33626,0.09869519623761357
33627,0.03387859956450706
33628,0.03268358494285945
33629,0.006894503274966011
33630,0.01291201070607891
33631,0.1674037214735654
33632,0.025699861093719086
33633,0.0821426368777402
33634,0.020677320042861658
33635,0.0047133838010861955
33636,0.01736161837202927
33637,0.01948654150600427
33638,0.04325635783573676
33639,0.04490716508277007
33640,0.1043118704810965
33641,0.07682147136224862
33642,0.3208681600252503
33643,0.0995821300297292
33644,0.20846912717517643
33645,0.006661367022373316
33646,0.07235526028194272
33647,0.00556800955482898
33648,0.042734939106158
33649,0.03586045985499423
33650,0.0742603346007854
33651,0.03164860079474113
33652,0.049695019497122524
33653,0.022947220568029773
33654,0.049956959338072676
33655,0.07391681972576904
33656,0.042382498101609545
33657,0.010777102614903274
33658,0.023030626972412215
33659,0.05337919008404429
33660,0.008486351193700108
33661,0.025653948875447655
33662,0.13622331394591883
33663,0.03693022043489224
33664,0.11081163466512252
33665,0.44395754956577205
33666,0.0833390246473053
33667,0.09361079287883038
33668,0.04190203143851252
33669,0.05678271589535774
33670,0.04884174842949199
33671,0.07383820695434655
33672,0.04174532059456814
33673,0.005147240082718361
33674,0.006003000048911165
33675,0.015255443375559433
33676,0.26306324464289305
33677,0.04865959768783776
33678,0.06752682938176362
33679,0.047331081759662365
33680,0.0694208895228261
33681,0.01218584396058927
33682,0.013771467916863116
33683,0.01358267516197807
33684,0.01956727072129424
33685,0.39812132924245436
33686,0.04337199478670952
33687,0.03128659369252935
33688,0.09946848491414619
33689,0.6902683155107389
33690,0.06784162975862651
33691,0.007618712504676406
33692,0.18150428548350894
33693,0.0408573776629947
33694,0.1695450962536959
33695,0.2585749227960195
33696,0.049919035382663415
33697,0.037071533991061945
33698,0.05615268981306985
33699,0.09409900587222454
33700,0.14144427391028383
33701,0.024468867812972705
33702,0.21934918207027346
33703,0.06612018181484872
33704,0.06184587217819529
33705,0.012456170638924983
33706,0.034344655761840655
33707,0.04117896254796293
33708,0.007667996241836461
33709,0.09932746404762959
33710,0.12790441903490987
33711,0.2211459607623743
33712,0.05537099119172766
33713,0.016212526119969303
33714,0.09100341435257688
33715,0.14988614411295287
33716,0.2403002090579138
33717,0.043555245930323554
33718,0.0450966873073773
33719,0.011110739428517907
33720,0.05028908691859303
33721,0.4853937023703816
33722,0.022733802912037825
33723,0.13358998744713438
33724,0.3745250646133604
33725,0.22068094480280723
33726,0.011303043136998366
33727,0.007601068406111924
33728,0.005215540880010223
33729,0.028838471659896323
33730,0.03299747521260755
33731,0.3307417531764176
33732,0.31544051173209126
33733,0.05068234246601433
33734,0.06145865942242199
33735,0.25672211489134755
33736,0.20856051460194971
33737,0.11629037532096963
33738,0.15972985268706838
33739,0.23674916701378695
33740,0.07998257376306882
33741,0.04298622424363365
33742,0.08622918675025824
33743,0.043986172185641395
33744,0.25739503123486573
33745,0.8946207754634921
33746,0.025317027990035473
33747,0.3432376941738758
33748,0.005739343970811404
33749,0.03819637758650655
33750,0.17975431737596306
33751,0.0072252808869718325
33752,0.006916157362304773
33753,0.02966594376904134
33754,0.050145454965956224
33755,0.0048444337275499565
33756,0.031186645685315838
33757,0.41719038817119625
33758,0.022020146745892404
33759,0.05740474155348283
33760,0.32098211701330936
33761,0.13106652862652238
33762,0.16597815218157574
33763,0.3467566468509574
33764,0.37507573559984214
33765,0.010289161676231246
33766,0.15080158587300108
33767,0.0853423584827961
33768,0.10694390320429838
33769,0.8691673332059882
33770,0.3846642844609241
33771,0.29305849661967037
33772,0.01681685077619903
33773,0.23892588798529044
33774,0.05213407974695134
33775,0.012188112253887566
33776,0.016051630730255978
33777,0.00726942613689456
33778,0.036151279329339085
33779,0.004129585487609606
33780,0.004982955486371378
33781,0.015722170402999537
33782,0.03438728555089588
33783,0.07501402443743706
33784,0.0682431096092312
33785,0.09046077699027565
33786,0.07088078713795022
33787,0.12505950343334227
33788,0.0958027653225046
33789,0.09704019780469203
33790,0.24544924459706066
33791,0.006770390571040532
33792,0.032766869498625
33793,0.9248012147580207
33794,0.9167370890837196
33795,0.5903500583154875
33796,0.011318575663570776
33797,0.11343149470983933
33798,0.3558625596522051
33799,0.07980735303025621
33800,0.07667052879365509
33801,0.002528331061902558
33802,0.03266609497304278
33803,0.039570347351331386
33804,0.028518429020210373
33805,0.005399318022994273
33806,0.34345661890057416
33807,0.005908313125822641
33808,0.013592980281126607
33809,0.09036807107888607
33810,0.07998686408626961
33811,0.03101776535337144
33812,0.03073994306767956
33813,0.36643698319935575
33814,0.06215369549334909
33815,0.007202212552428444
33816,0.11519662059550051
33817,0.09170167140556654
33818,0.07464940008320106
33819,0.9087668612386488
33820,0.8793967472702097
33821,0.5922825183023863
33822,0.028465935424176365
33823,0.019815313169728583
33824,0.4565109359804339
33825,0.0836648182699293
33826,0.25166388048895794
33827,0.027895484465119535
33828,0.11421959758943295
33829,0.008054362525962158
33830,0.09973565350900884
33831,0.08534983498880694
33832,0.13332808864621373
33833,0.13596255346701505
33834,0.39369289430086796
33835,0.4464513452903126
33836,0.12115452314825903
33837,0.12098426244906647
33838,0.05880764936563692
33839,0.03462221236991411
33840,0.1028852791171589
33841,0.03284135850303222
33842,0.019216150228714937
33843,0.014911024885990005
33844,0.12252850944853022
33845,0.13859000599330476
33846,0.07081555880179759
33847,0.10954159333496033
33848,0.014713146758163077
33849,0.8772313165514272
33850,0.9654482016501984
33851,0.9144018040739026
33852,0.09011251302533148
33853,0.04550934694568806
33854,0.20639533970671223
33855,0.3840103970752603
33856,0.011529599191966534
33857,0.007759853590982309
33858,0.008620904567922753
33859,0.0811634142094391
33860,0.027781547136333413
33861,0.35513478373667995
33862,0.8189843892216799
33863,0.03832912517114675
33864,0.09080857565333808
33865,0.0706292488209051
33866,0.13631495976538655
33867,0.04245677248399634
33868,0.18901658168540705
33869,0.18908109617264673
33870,0.032630367251218095
33871,0.08476736835906533
33872,0.09153285122492755
33873,0.10073993267892371
33874,0.021335968792276436
33875,0.012490796911279245
33876,0.38157390640400785
33877,0.36278690428942983
33878,0.23281467918727994
33879,0.06794601586153984
33880,0.011234761368059688
33881,0.09630180169333327
33882,0.05391281368310924
33883,0.16820990760057375
33884,0.018591197328464894
33885,0.03567062542792121
33886,0.019509820754034783
33887,0.007475608703455766
33888,0.017386387428469
33889,0.027260397767171558
33890,0.31380561387048056
33891,0.5666450211764719
33892,0.16809274134755015
33893,0.2450627776528314
33894,0.09934228053423648
33895,0.14635043615195892
33896,0.13826506294006868
33897,0.501377728233052
33898,0.04367184381017757
33899,0.017593962384216344
33900,0.02084664695956573
33901,0.02313363061367836
33902,0.12819734723231532
33903,0.15312793762043087
33904,0.16150577936589072
33905,0.38303236666049684
33906,0.25258118549025277
33907,0.1349224143735112
33908,0.9797775472130245
33909,0.13626686578409758
33910,0.005637185933042897
33911,0.20619780777744956
33912,0.21977886538499378
33913,0.008200930201079459
33914,0.03536517759037427
33915,0.26207390315244206
33916,0.03237391834509305
33917,0.013383050458072115
33918,0.014632008534799944
33919,0.02623732089189901
33920,0.11328961922334244
33921,0.3629355980991004
33922,0.3597738934474763
33923,0.26758308792428565
33924,0.367284541024183
33925,0.13510694110823998
33926,0.1321982980026538
33927,0.2966134734649935
33928,0.007971163114227109
33929,0.01655155970722803
33930,0.14591526438308272
33931,0.06046385655773246
33932,0.03753590143128693
33933,0.431488094763713
33934,0.24216523490088782
33935,0.041720364634074206
33936,0.4461885479957564
33937,0.25496756372397844
33938,0.06709297005667633
33939,0.11412971616578955
33940,0.07308536377883863
33941,0.046554886038641774
33942,0.005823177515052634
33943,0.008341126992252083
33944,0.03426206525401931
33945,0.06343587996222973
33946,0.06453159700006225
33947,0.10701179820107416
33948,0.35936724270462506
33949,0.763907048012992
33950,0.3741190279731384
33951,0.2650785215230545
33952,0.48742896831355315
33953,0.07441896541040846
33954,0.07881618242773351
33955,0.07494022186071853
33956,0.11888539260783083
33957,0.2455621947610789
33958,0.055301514171884815
33959,0.011079974283670316
33960,0.055328270999358185
33961,0.1252323158861967
33962,0.03273661526653878
33963,0.0904389952802012
33964,0.030145720711008822
33965,0.012260686794728083
33966,0.010508391400741834
33967,0.00512939160843253
33968,0.012657835500371327
33969,0.03596273054347467
33970,0.030501125805744968
33971,0.04644757967419828
33972,0.3140420018502192
33973,0.2296725860404108
33974,0.1538814799087962
33975,0.59890551485961
33976,0.5200862214714244
33977,0.26190627264584765
33978,0.12537869042083594
33979,0.046234144980086975
33980,0.01357709262719946
33981,0.03499991672696459
33982,0.10533812326984046
33983,0.01668707381109878
33984,0.9050521440334988
33985,0.037675870569821
33986,0.00974169309374119
33987,0.04267675381810858
33988,0.042767886098599425
33989,0.21195188062429499
33990,0.027432865352750146
33991,0.032490100519890174
33992,0.011755652415893655
33993,0.04137133674069768
33994,0.005070739825324154
33995,0.010416273073440759
33996,0.058438698711721034
33997,0.0866475548874716
33998,0.41356503290189894
33999,0.3259235235610498
34000,0.27458224893557276
34001,0.8822373206458413
34002,0.3643452371955136
34003,0.4254161777628651
34004,0.12128790890155701
34005,0.027099398510883613
34006,0.02373952163356655
34007,0.01636474928135808
34008,0.03609247784049079
34009,0.019801542716101742
34010,0.01735927029101155
34011,0.06310936484376756
34012,0.3850483797580464
34013,0.08110028544465486
34014,0.36895978653844197
34015,0.013015768703978144
34016,0.09942008616334369
34017,0.10686281083577853
34018,0.1269171814901763
34019,0.2408774099224165
34020,0.04708103185102679
34021,0.012310793033202184
34022,0.022738635268278438
34023,0.13409006511218327
34024,0.781425500712882
34025,0.32515176007031477
34026,0.5674050418603792
34027,0.3174219534761403
34028,0.2562528976712374
34029,0.13716833387812594
34030,0.1445012115142639
34031,0.06160742868301554
34032,0.008244754743616172
34033,0.00984252043087945
34034,0.003334541784111717
34035,0.025874727837025865
34036,0.009997071241762379
34037,0.11711641828943066
34038,0.11722997447185489
34039,0.09898779428087362
34040,0.26421286100191677
34041,0.014386708229165926
34042,0.0531529142462599
34043,0.25996552384629024
34044,0.02305635225872567
34045,0.004259905194674002
34046,0.004115157707091979
34047,0.0884863260003793
34048,0.20203174409857788
34049,0.015672366309471244
34050,0.2850825078734232
34051,0.22376287080796128
34052,0.044013936965767074
34053,0.08509111171551571
34054,0.017802298083394105
34055,0.08522380872356011
34056,0.061873587404282
34057,0.028071115510990143
34058,0.11220399002469675
34059,0.10084133458729372
34060,0.021862925821674865
34061,0.0037359213017122846
34062,0.1904704067227764
34063,0.0063482435911479404
34064,0.0899929881538817
34065,0.01418820288373596
34066,0.09613025366252737
34067,0.018484564416549117
34068,0.0244443798746392
34069,0.02327194956083355
34070,0.1588279384347809
34071,0.2534452179464975
34072,0.6140870371040609
34073,0.15692364990638633
34074,0.006607982868546768
34075,0.013060490799965659
34076,0.01014153471537144
34077,0.009923524944432178
34078,0.0321338909464405
34079,0.058413529814890654
34080,0.13471246674727155
34081,0.007979529379901647
34082,0.018430727164133166
34083,0.008264110427216973
34084,0.02865527660311824
34085,0.012932267892406393
34086,0.0051983896358796045
34087,0.008308390437865522
34088,0.054163540940952055
34089,0.06096733174907538
34090,0.34358571669616617
34091,0.006748008200937092
34092,0.00626321710812554
34093,0.013571570496431328
34094,0.04625804803284844
34095,0.07722917423048575
34096,0.3931506644564528
34097,0.14841387033036268
34098,0.24553744980061112
34099,0.0061047924212981
34100,0.033053374406838525
34101,0.00717431435897317
34102,0.061726982691028866
34103,0.12706742514124017
34104,0.05913575629348248
34105,0.0055356455792988715
34106,0.005955349296968145
34107,0.013897663018039998
34108,0.00674727590633184
34109,0.2613467234749362
34110,0.029382140373944477
34111,0.007361730585728856
34112,0.00989316175032519
34113,0.11380545194883415
34114,0.03849670686893178
34115,0.01982563225205734
34116,0.009480468901025439
34117,0.014040164033801265
34118,0.039132017878224096
34119,0.3411925480581377
34120,0.018767880218022132
34121,0.011520810509490808
34122,0.024781343088943576
34123,0.027162921409695184
34124,0.036773190731229366
34125,0.26449628534146896
34126,0.04023020188267516
34127,0.237677793582225
34128,0.07834338180234297
34129,0.015800452850977465
34130,0.004673825410878273
34131,0.04075308348452159
34132,0.05024928310502548
34133,0.01452961048950615
34134,0.36421280528094085
34135,0.09903790942087738
34136,0.007615549296582973
34137,0.04830641425070286
34138,0.029800375344287856
34139,0.005316052458189154
34140,0.3547565777568853
34141,0.5505980522348105
34142,0.18880897232543664
34143,0.10240563386243413
34144,0.0074089781474347685
34145,0.09667579332716197
34146,0.05234178462728866
34147,0.05500063808656441
34148,0.09705856147781075
34149,0.10453145452246856
34150,0.10886283897897554
34151,0.863371679630563
34152,0.0084855016932373
34153,0.057196278412712936
34154,0.009355441935178057
34155,0.06364690562392593
34156,0.06270271352738149
34157,0.013886980177680855
34158,0.14445144491523046
34159,0.43401888239770847
34160,0.05956505686902824
34161,0.24721205232470572
34162,0.014641206471976363
34163,0.08273968786468337
34164,0.012942174025328717
34165,0.054193756638344415
34166,0.01858656076816208
34167,0.01596548596927633
34168,0.0344946737046362
34169,0.052842768175632895
34170,0.018147134350516746
34171,0.014843608518767563
34172,0.04728680668964599
34173,0.016465699988670805
34174,0.15608059432721322
34175,0.022741936367982732
34176,0.0466853129353265
34177,0.008352325246430618
34178,0.01823412506913216
34179,0.07242470697595603
34180,0.10098130393153253
34181,0.029422726857868113
34182,0.897372495254876
34183,0.05521192188872188
34184,0.12409156146839072
34185,0.04742676988514922
34186,0.0230680839766791
34187,0.02701146243156388
34188,0.02944486148796873
34189,0.007706922338956052
34190,0.3988261508842516
34191,0.00871396692600578
34192,0.004441265541279397
34193,0.028529150667561027
34194,0.2457140843266143
34195,0.014784378982134238
34196,0.10818986889254532
34197,0.03538685821975217
34198,0.01513524785570019
34199,0.04743973348569992
34200,0.2525892613619104
34201,0.013510064363155615
34202,0.00866186880343959
34203,0.013339627607372968
34204,0.004733501862691368
34205,0.0276680546406232
34206,0.003183819165451376
34207,0.013244465381375053
34208,0.239441803517318
34209,0.040527752645794335
34210,0.007201667947253511
34211,0.05601910664177983
34212,0.1372022610511273
34213,0.09629584799946503
34214,0.04937754630561277
34215,0.03973383174284372
34216,0.018733219791907514
34217,0.05304266180111389
34218,0.008291034353013262
34219,0.04636271765669026
34220,0.1681260785421086
34221,0.13323742340902633
34222,0.007010120154981344
34223,0.008884393665139592
34224,0.004674428850655292
34225,0.007137676869889881
34226,0.009534397869847147
34227,0.0081987094566943
34228,0.006743660207479209
34229,0.01780136782140318
34230,0.036628263919671396
34231,0.04037342160921391
34232,0.10492425623105645
34233,0.006301293224743788
34234,0.1263414319688552
34235,0.37472577160938225
34236,0.005064944042022557
34237,0.005173424022713187
34238,0.008276096529190648
34239,0.009213660021444718
34240,0.004789428331395018
34241,0.007085652830176004
34242,0.024464020979424506
34243,0.005973263078689338
34244,0.009252963788752979
34245,0.0058474797161967304
34246,0.05052165492541206
34247,0.03113868244523865
34248,0.03295450235795772
34249,0.008921445751938992
34250,0.03593408782660457
34251,0.010246079404815658
34252,0.004997196287376278
34253,0.0029558866683165245
34254,0.1203153355410423
34255,0.010142839004724742
34256,0.03380845259862126
34257,0.023089918113286416
34258,0.0774918763665463
34259,0.007279382278345934
34260,0.006828922114765077
34261,0.005788974647144403
34262,0.39567886010852354
34263,0.07016199674611051
34264,0.054501346219069144
34265,0.05012720355116811
34266,0.004650821470203707
34267,0.05754616611938629
34268,0.014673691640695024
34269,0.006006704437649734
34270,0.07678223343666535
34271,0.0102716297854044
34272,0.12734681006245024
34273,0.2573742892327304
34274,0.014614368693514705
34275,0.013783199022897943
34276,0.017333228588209362
34277,0.01486494327753884
34278,0.01822172965297281
34279,0.003784114174130317
34280,0.026647251182831882
34281,0.005508966550950194
34282,0.1126130688195907
34283,0.0569545982653571
34284,0.0050574953721945586
34285,0.2612807196456021
34286,0.011062020678513546
34287,0.015474743732324605
34288,0.004526833601015529
34289,0.0022733875448950175
34290,0.03596404403219828
34291,0.01195209313450392
34292,0.020022446691478377
34293,0.007530903717423842
34294,0.021007730385145137
34295,0.007185093108995715
34296,0.00858403843764719
34297,0.016721556143729728
34298,0.2726502924251612
34299,0.17543886640299727
34300,0.014596933835979965
34301,0.09823314641417302
34302,0.009216756164650801
34303,0.013434429156143186
34304,0.004729230857055062
34305,0.03233479709549732
34306,0.04081550855291958
34307,0.023223006181040864
34308,0.01936115186621531
34309,0.0218792560403229
34310,0.11546414065932105
34311,0.03857601575090486
34312,0.2319900090610279
34313,0.013331398325162776
34314,0.07058199861269368
34315,0.03457626842842564
34316,0.1626601511685026
34317,0.30967366934886226
34318,0.043011089300851346
34319,0.2248793057013934
34320,0.05235876357105255
34321,0.3987042509803822
34322,0.09443089990531027
34323,0.15976101913370394
34324,0.07745210704140684
34325,0.013134835589831391
34326,0.06613396713208332
34327,0.39032270104979283
34328,0.829511182906028
34329,0.27928927979151885
34330,0.044128878957050394
34331,0.039987346688869246
34332,0.2472027323482415
34333,0.08115152823193846
34334,0.005983789729047982
34335,0.022747946889712007
34336,0.02631349039237533
34337,0.010886574752333367
34338,0.00903168797070983
34339,0.10786930320491427
34340,0.23428144327876885
34341,0.5642540786027084
34342,0.4967805822879892
34343,0.041280398264590554
34344,0.08554250681038193
34345,0.12668921455304363
34346,0.28532144728692255
34347,0.068121812005526
34348,0.045193446577043335
34349,0.07386586437466583
34350,0.0773824809670161
34351,0.02244608184644079
34352,0.40031351204072974
34353,0.22811132324744507
34354,0.2811491904938468
34355,0.530220917424957
34356,0.13069265908085131
34357,0.013200426719607304
34358,0.4882513829547441
34359,0.060325722902554745
34360,0.16775707591755168
34361,0.07480658248300572
34362,0.07128585256350482
34363,0.01992614064059032
34364,0.11628404053086001
34365,0.08237882869849973
34366,0.0908944700056922
34367,0.07030995745014329
34368,0.021062561972292844
34369,0.02695427397629948
34370,0.08716131572186703
34371,0.261817595433025
34372,0.06442993829671147
34373,0.06545122558602424
34374,0.07954659297819745
34375,0.11011533997140764
34376,0.04277101531513507
34377,0.024149057297276712
34378,0.008164751829796054
34379,0.05431694855474077
34380,0.15864532168575438
34381,0.05815378642276751
34382,0.17525732459585514
34383,0.009438466093151134
34384,0.052198990373420975
34385,0.03243424367906368
34386,0.01075328137156242
34387,0.008553737111597445
34388,0.4427914790013931
34389,0.13232234034569848
34390,0.2163457850481614
34391,0.4520678755521082
34392,0.4462710998776816
34393,0.08879812364465513
34394,0.06887898070910942
34395,0.013350090295300399
34396,0.01867521859118874
34397,0.028279105032428562
34398,0.005454399698043653
34399,0.06530746184915867
34400,0.07247292016695837
34401,0.07928477393582614
34402,0.1513407582806576
34403,0.4400115860648112
34404,0.011113252010979223
34405,0.01901112591298903
34406,0.06099624482719145
34407,0.024829269378215932
34408,0.014184202739305176
34409,0.3018234421019613
34410,0.016443162749110726
34411,0.03436712381432653
34412,0.09552271061877379
34413,0.015785537595777648
34414,0.3929280254998049
34415,0.4868041086126314
34416,0.14325020998178525
34417,0.008476496824798344
34418,0.012572539923222038
34419,0.035518777074925935
34420,0.08210501194702242
34421,0.13561857072267303
34422,0.16293630099717246
34423,0.1091475749358399
34424,0.14554658897941417
34425,0.08114797639214502
34426,0.0029796119267626515
34427,0.006583659711461575
34428,0.03880134067507221
34429,0.01831385506717112
34430,0.01785920485489335
34431,0.024048824090636082
34432,0.11151127466390068
34433,0.04103414558261533
34434,0.12779315351055628
34435,0.006392235110837452
34436,0.018507662654830073
34437,0.01288979127164484
34438,0.01115553771991954
34439,0.010617865810432671
34440,0.01878153872631471
34441,0.041076056202856814
34442,0.016142762612222743
34443,0.046332719017299816
34444,0.45038140858280845
34445,0.39269828266391277
34446,0.039976159911691435
34447,0.031342365263777136
34448,0.023537019569489146
34449,0.10985208877344947
34450,0.0972849259620275
34451,0.05465295576004443
34452,0.012137731382078503
34453,0.009772416392101942
34454,0.028905169814129984
34455,0.18324807666113066
34456,0.008595647405761863
34457,0.018175602814194624
34458,0.002903480551117668
34459,0.043130421111701775
34460,0.04809768672654829
34461,0.20119735891183788
34462,0.17667443495576832
34463,0.28503659796717884
34464,0.04384813709237771
34465,0.02286109739730785
34466,0.012057747776834868
34467,0.051424202667198056
34468,0.03813164095253033
34469,0.24709837645566293
34470,0.045351746684889456
34471,0.5286100019878055
34472,0.10749357170208466
34473,0.016758734880777008
34474,0.10394803844137175
34475,0.04699101082893799
34476,0.05451169680854736
34477,0.013378098501378378
34478,0.004225365928278638
34479,0.007062593716742042
34480,0.07206428501385206
34481,0.004316010312730096
34482,0.023158306408343696
34483,0.008247180143109784
34484,0.01052205800478566
34485,0.07086236047340909
34486,0.05072424546502681
34487,0.044152163458700926
34488,0.08695564195873133
34489,0.1968262503412503
34490,0.3426906722584207
34491,0.04175108030590706
34492,0.01131244733006601
34493,0.0657409847741866
34494,0.008065134727772363
34495,0.039069405992269574
34496,0.0024920121203254775
34497,0.014141318577131863
34498,0.10402879338455928
34499,0.04701852708181732
34500,0.11530228079659904
34501,0.019654189653606352
34502,0.10427148474661323
34503,0.028616316576630545
34504,0.032706709522979535
34505,0.02810235161258252
34506,0.007476551922887622
34507,0.18681565021608346
34508,0.03230643037556252
34509,0.09505812737228136
34510,0.029198016517351554
34511,0.004419117087639782
34512,0.017655850374221477
34513,0.01934276007694024
34514,0.04185998138923582
34515,0.045713464461535916
34516,0.10442288621324197
34517,0.08309610921950306
34518,0.33259435309185026
34519,0.2049036670916431
34520,0.21913604440209863
34521,0.006051832221115267
34522,0.07222392691662025
34523,0.006346199048395658
34524,0.045574618706924176
34525,0.037353364218648676
34526,0.08027238641648077
34527,0.048294818186870286
34528,0.022558842095439076
34529,0.04798273492956804
34530,0.08077972462534411
34531,0.04615086202428636
34532,0.026087738803190805
34533,0.009958038468553677
34534,0.055507493266850616
34535,0.00766298808015979
34536,0.02458937163069148
34537,0.12556446394728255
34538,0.03803563719429979
34539,0.11189101175638068
34540,0.4612552475979311
34541,0.08418303186802131
34542,0.09292448014738386
34543,0.04224836466693685
34544,0.05705787439829066
34545,0.04292556704529144
34546,0.07272123671195066
34547,0.04093311098327979
34548,0.006207192121929832
34549,0.26925870847453326
34550,0.048849066426819965
34551,0.06965192281228269
34552,0.0495320209587766
34553,0.06815640246388473
34554,0.013065030221832603
34555,0.015857308556215605
34556,0.011300448687554409
34557,0.018095007105262843
34558,0.40864338170231007
34559,0.04416208804096446
34560,0.031330208629827064
34561,0.10017365990642123
34562,0.7206273255377212
34563,0.0673163531870128
34564,0.006163724866896597
34565,0.09649202763116273
34566,0.04322646659034252
34567,0.1672188740572666
34568,0.38473323247862007
34569,0.04657002988655081
34570,0.024007694239451097
34571,0.038477052351701936
34572,0.06252995046604849
34573,0.09187617293876879
34574,0.14798696602245504
34575,0.023328252127184812
34576,0.14109817686650947
34577,0.07089206882409069
34578,0.0632002823285968
34579,0.03295853372116465
34580,0.047324886932199065
34581,0.009323650728607276
34582,0.09701683308908723
34583,0.13735107599032143
34584,0.22405762070329227
34585,0.05673428224119888
34586,0.01611992265903615
34587,0.09671383504147325
34588,0.14304249443323053
34589,0.2446834543118821
34590,0.04471628770754345
34591,0.04397745751627158
34592,0.013912793257901377
34593,0.004633540735826736
34594,0.05067311361721527
34595,0.4814796099456984
34596,0.021747074441211413
34597,0.13647032357881672
34598,0.38119176515325304
34599,0.22696609546873056
34600,0.011662309618476334
34601,0.007327014967040583
34602,0.005855352741044554
34603,0.028729373163728703
34604,0.03443439536937182
34605,0.3339478612725046
34606,0.3187648185040281
34607,0.0504788985563501
34608,0.05719078276188752
34609,0.27990203879965425
34610,0.12927391751854228
34611,0.11322241674075224
34612,0.1573559355982686
34613,0.25246407401446397
34614,0.07962329766810182
34615,0.04275843674892585
34616,0.0991849588931028
34617,0.03759517794406735
34618,0.26190135588006835
34619,0.8847256578213349
34620,0.026570019449035188
34621,0.3713975076897165
34622,0.006506899714549964
34623,0.04017498549020052
34624,0.2703123544403659
34625,0.008115784448046946
34626,0.0056840433107524764
34627,0.03191160529478181
34628,0.04733473720756008
34629,0.006973121555303564
34630,0.030767758552472324
34631,0.4192172141202568
34632,0.023513150499264474
34633,0.059985757879282085
34634,0.22880888660017876
34635,0.12805210667127856
34636,0.256165874072407
34637,0.346594570844978
34638,0.401118845454481
34639,0.2266923033900281
34640,0.08918295631514912
34641,0.10705250793771866
34642,0.892420467844124
34643,0.39853542417442495
34644,0.40780113791885486
34645,0.019552416253024774
34646,0.1560122569008547
34647,0.050383589625539904
34648,0.012877585483674516
34649,0.02139757727345086
34650,0.035663513113385385
34651,0.0037864217345883184
34652,0.005876026045512225
34653,0.027391317297122093
34654,0.03239944020350943
34655,0.07711782402538174
34656,0.06379354945933965
34657,0.1016632072063157
34658,0.0715647258117883
34659,0.12483594312509934
34660,0.2135924269386723
34661,0.020717215435807717
34662,0.10569516546802904
34663,0.3717633713484069
34664,0.009147342826265155
34665,0.032189350616591283
34666,0.9144469811818537
34667,0.9028911995123792
34668,0.5871220483695225
34669,0.1313218601335473
34670,0.4321928143676574
34671,0.0760861371664707
34672,0.011439138353741529
34673,0.06550049445186462
34674,0.0019521224226693081
34675,0.03139886095177454
34676,0.04490831312071154
34677,0.028992594676972225
34678,0.005145667979389871
34679,0.3528196948991853
34680,0.00594206832534611
34681,0.01217005587360419
34682,0.09612111563729443
34683,0.08516089853154273
34684,0.028981205884314746
34685,0.03139312794803064
34686,0.2512321229341679
34687,0.06264597622286504
34688,0.008527565761427786
34689,0.12216210021811269
34690,0.0940255814731524
34691,0.0792073873955402
34692,0.9136972283929748
34693,0.8818700778995535
34694,0.6013878584279998
34695,0.003074098945970693
34696,0.00496517241894494
34697,0.035899583001323516
34698,0.02070090454066712
34699,0.0039035375351651335
34700,0.4749742834944408
34701,0.09302586773819914
34702,0.2702115494324443
34703,0.02675876053751676
34704,0.11736332479196687
34705,0.09633642174557185
34706,0.08842602178675094
34707,0.12606846545262826
34708,0.13807040408399865
34709,0.4127616915994048
34710,0.43999984269542314
34711,0.11388272409348299
34712,0.11791360978478543
34713,0.054822478004373676
34714,0.039074743985993955
34715,0.10147319637993261
34716,0.03332650107627621
34717,0.019223927463566964
34718,0.016376548753055355
34719,0.13361999918452372
34720,0.13279554910393218
34721,0.06800963833584457
34722,0.11562589983160994
34723,0.015480279710589054
34724,0.8895914140494559
34725,0.965819084591547
34726,0.9340474892316561
34727,0.08608024787500324
34728,0.04592504224168446
34729,0.20523339415335112
34730,0.004578177273393614
34731,0.4125127598791462
34732,0.01262379808230911
34733,0.008891916779940123
34734,0.007554249588773576
34735,0.01595003348537037
34736,0.08167722520917835
34737,0.028046596214720085
34738,0.36011573142747094
34739,0.8115818560430058
34740,0.03796981592394387
34741,0.09608194761232032
34742,0.06738966095287799
34743,0.13263451339748103
34744,0.04593980850147006
34745,0.1967892902909094
34746,0.08575070993807243
34747,0.09113626516295896
34748,0.09807931981243029
34749,0.10593561837346098
34750,0.02337969357478927
34751,0.017392768981874345
34752,0.3995409902256371
34753,0.3806054806033467
34754,0.22955297164869348
34755,0.06562280565917204
34756,0.013248842446390751
34757,0.09897389890859934
34758,0.057356822765742096
34759,0.26763183954811504
34760,0.02239990967492216
34761,0.041569364577740645
34762,0.018487363571454266
34763,0.007773641093677911
34764,0.016664219642473024
34765,0.025988058218612504
34766,0.3201327973702197
34767,0.5889888325608411
34768,0.2586668477518618
34769,0.243819142401347
34770,0.10215731272811757
34771,0.2349421694149922
34772,0.13770559234568774
34773,0.5195349403231929
34774,0.04381566160158793
