Index,demand
38658,0.34454041495122256
38659,0.04365000098034059
38660,0.0418957902724965
38661,0.057985811881314284
38662,0.07146235026539238
38663,0.019069079009333537
38664,0.052857277492787576
38665,0.16255295057329622
38666,0.29158309256614295
38667,0.047835217273908825
38668,0.016086314206134465
38669,0.022655789439818504
38670,0.019558989723054896
38671,0.4424962097015189
38672,0.10988082923928237
38673,0.11895816750089117
38674,0.4037705123657121
38675,0.48625806786347925
38676,0.06548974001460033
38677,0.06424595600373334
38678,0.00841666346601315
38679,0.007714235995416098
38680,0.02713482955650423
38681,0.05265056850988796
38682,0.10719827231563402
38683,0.2835073214157385
38684,0.4086080971526814
38685,0.028000951116625487
38686,0.05080435788543103
38687,0.004972376181817793
38688,0.03658406681128669
38689,0.3024816349028932
38690,0.014366699396551988
38691,0.023724934496584037
38692,0.10195833742264342
38693,0.036192663600505354
38694,0.013786789510330336
38695,0.27617507468526514
38696,0.6550609119751116
38697,0.13403549363536377
38698,0.00995050776674349
38699,0.026062472091527757
38700,0.07558248058777195
38701,0.0025994184635858516
38702,0.00997516451914225
38703,0.016841435527295272
38704,0.12520500828639672
38705,0.1608507220672344
38706,0.09692417021691455
38707,0.14269403529909958
38708,0.05571013800528237
38709,0.03273960115260401
38710,0.02353648020419289
38711,0.20746069509979362
38712,0.03265945840395756
38713,0.08669003239462426
38714,0.005234028150807311
38715,0.0241952183788104
38716,0.008868004164793459
38717,0.01214051139069383
38718,0.010752286345218902
38719,0.019506333746405296
38720,0.03988351197946342
38721,0.012271533315108848
38722,0.03911559581004351
38723,0.5185719807951411
38724,0.38919908956044497
38725,0.020408723721426
38726,0.017642045552633642
38727,0.02017530249141806
38728,0.1055914962458977
38729,0.06040970790898025
38730,0.05027451191798841
38731,0.00725244819585206
38732,0.02174012284425176
38733,0.16373475253980901
38734,0.014669382918971617
38735,0.02419242399236234
38736,0.024875887564154802
38737,0.03772282815854648
38738,0.05156751679590917
38739,0.1250265610193497
38740,0.2115407917800708
38741,0.19551305126848703
38742,0.04012311502521523
38743,0.01676098996375605
38744,0.01042554776849728
38745,0.05491713222808558
38746,0.031223295795605486
38747,0.006381911088179545
38748,0.24849250585930271
38749,0.03723897441570625
38750,0.5808981959477301
38751,0.07897280542500454
38752,0.07145344023659866
38753,0.027795886010144877
38754,0.043586958200217636
38755,0.06425069024072981
38756,0.012218785406041238
38757,0.008979354044494113
38758,0.009724773515505108
38759,0.01290245660586858
38760,0.07199341744941545
38761,0.027016310519788842
38762,0.06233047607500114
38763,0.03036017976735974
38764,0.08656962233103728
38765,0.127884064566129
38766,0.39527297373305337
38767,0.045647570369738925
38768,0.00936877375501378
38769,0.0666536789830355
38770,0.01015509994138893
38771,0.028448221920387134
38772,0.09925714308160254
38773,0.04002354480759626
38774,0.09549180234927979
38775,0.013659585065850547
38776,0.09153336956868405
38777,0.019713148576988106
38778,0.024947835260316065
38779,0.008431918951978427
38780,0.14674120489192222
38781,0.006101154935676214
38782,0.023716675588824943
38783,0.06655927724716196
38784,0.015105752831316713
38785,0.021818963672916726
38786,0.018130189821235647
38787,0.045690272569559716
38788,0.03899847770493934
38789,0.09901277222514199
38790,0.06365950850346837
38791,0.1452467796071612
38792,0.2318496775452812
38793,0.24237674280817
38794,0.006614715172588239
38795,0.07221411223482521
38796,0.04115784000908566
38797,0.022867811404294256
38798,0.051489615802122184
38799,0.03779056663790086
38800,0.013541233129037968
38801,0.03357634275244379
38802,0.038273720755612424
38803,0.010823691681761123
38804,0.04814736412872749
38805,0.060424507490357375
38806,0.009413767219978579
38807,0.03258583868958271
38808,0.23939734089252776
38809,0.03255588447757695
38810,0.09972002582957117
38811,0.33511685297690647
38812,0.06829503060609406
38813,0.07340572928240426
38814,0.04202940826714908
38815,0.05300413127428078
38816,0.04334111999409111
38817,0.07667132829569304
38818,0.03561997286378102
38819,0.004322910240356353
38820,0.011288738695421342
38821,0.2667325219475547
38822,0.03863172802085698
38823,0.038489654380265775
38824,0.039725715824394256
38825,0.045863480726423385
38826,0.010357249228234283
38827,0.013594105737003023
38828,0.024919930596941222
38829,0.23249429498382107
38830,0.04054838789977014
38831,0.029328014757203598
38832,0.07825597367241977
38833,0.8514395904066926
38834,0.07021214391544645
38835,0.006092439742725707
38836,0.07053524673865422
38837,0.03926913229979807
38838,0.18195018393497017
38839,0.43435415848530956
38840,0.04392545090832718
38841,0.013366245390915127
38842,0.02567287818232868
38843,0.040513382703120535
38844,0.0694330201216721
38845,0.14378728411516484
38846,0.014832919186028174
38847,0.11562136897081182
38848,0.04214891643273513
38849,0.059685015421778016
38850,0.006709414112664649
38851,0.014769961625213242
38852,0.04067616003101551
38853,0.0384903138755176
38854,0.007452775238803327
38855,0.08336688977907361
38856,0.11250192231448103
38857,0.24575089230490782
38858,0.045504287389863
38859,0.015546029394870101
38860,0.08216260326147663
38861,0.14577727442108443
38862,0.17381593787825284
38863,0.03354196360077321
38864,0.0413995220956924
38865,0.012084810364585802
38866,0.0056973829609601135
38867,0.034575405623247964
38868,0.6022595486333725
38869,0.013533979109656168
38870,0.11583986452748637
38871,0.37558462760819433
38872,0.12472862082809329
38873,0.008762751980991294
38874,0.005871035798776855
38875,0.030844733282153848
38876,0.022581593496681835
38877,0.34079313191785765
38878,0.22288061237652185
38879,0.046792258961414646
38880,0.053681762050037635
38881,0.13973421247050705
38882,0.11095109458591518
38883,0.1069898462227319
38884,0.1791608408314046
38885,0.37067417825010524
38886,0.07243134817188233
38887,0.03322545318099271
38888,0.09924632334412967
38889,0.03538301247139438
38890,0.26187204359785
38891,0.9013829786980158
38892,0.2661576247759266
38893,0.004896402094412401
38894,0.054781516549997106
38895,0.19764063664588324
38896,0.010095370368336923
38897,0.00555971655834944
38898,0.023597822110726516
38899,0.04329331441166691
38900,0.012540884518197503
38901,0.034097614786713894
38902,0.6144149340821617
38903,0.022857442728804397
38904,0.0546988419897258
38905,0.22838171354666748
38906,0.13162936177265702
38907,0.15273574217109712
38908,0.3803074737800042
38909,0.1980707993824227
38910,0.008916021584659985
38911,0.13622180867457062
38912,0.08055554384305386
38913,0.09117134889856567
38914,0.8968234291680761
38915,0.2859328274407209
38916,0.2887226239194526
38917,0.014422113597246154
38918,0.1304108925495122
38919,0.048577225802416815
38920,0.012770096918301407
38921,0.006390673592069138
38922,0.02659475228739984
38923,0.004407701596405497
38924,0.008387276293856957
38925,0.030743796509000117
38926,0.03781773438349482
38927,0.05801404991499572
38928,0.06384325921929572
38929,0.08894751464843897
38930,0.05599304289886026
38931,0.0979164374272861
38932,0.09945342627648007
38933,0.06843437739261221
38934,0.23874897058266886
38935,0.010850078817845304
38936,0.021001231546842712
38937,0.9171089065594584
38938,0.9075899388864742
38939,0.6946007823772338
38940,0.007759915527458617
38941,0.13241748883718293
38942,0.47445708563052724
38943,0.07304342068959702
38944,0.07042752291201743
38945,0.030154666950916727
38946,0.0359487112321745
38947,0.019823390563975574
38948,0.006018554896177536
38949,0.42110384245283317
38950,0.006233013861668507
38951,0.016645830782361048
38952,0.08280799758589975
38953,0.06379296716815011
38954,0.02909765041415938
38955,0.029644565254721283
38956,0.25672534060013313
38957,0.05967219340698506
38958,0.11816355623677008
38959,0.08633415801242827
38960,0.056591422266216024
38961,0.8828070459991301
38962,0.9442063008815588
38963,0.6202215477978896
38964,0.033806856627322086
38965,0.01842154720444415
38966,0.4692788862209918
38967,0.05657791949218779
38968,0.2526650612226229
38969,0.027418937689460392
38970,0.1305565121541348
38971,0.007645276345153698
38972,0.11863393132525892
38973,0.06162507066004889
38974,0.1162601883747087
38975,0.17790420393352616
38976,0.46468778543227757
38977,0.6295633824152819
38978,0.1137058231346692
38979,0.1178875810051601
38980,0.04810803722421552
38981,0.029740996433553227
38982,0.08636081532803963
38983,0.03442157816542669
38984,0.01433972682470622
38985,0.10100706826984689
38986,0.13934956711383706
38987,0.053007704724021006
38988,0.0970082599843544
38989,0.015295521292575848
38990,0.8624949866750438
38991,1.0
38992,0.8955035492031543
38993,0.033161714509818904
38994,0.0423172732520069
38995,0.21417439358351265
38996,0.0036495064445972642
38997,0.4183656431592517
38998,0.012823359727219485
38999,0.008899323624808109
39000,0.013401152466709127
39001,0.05397771588029068
39002,0.020416140154759573
39003,0.40812007248140175
39004,0.9856249464562896
39005,0.02684312904908496
39006,0.08640751857118187
39007,0.06548412010837407
39008,0.1252296404991115
39009,0.03772036894803835
39010,0.2006308233326235
39011,0.05466875564553297
39012,0.02810782332042709
39013,0.07357226311738223
39014,0.07715259115940742
39015,0.09781159429216064
39016,0.013802838306513701
39017,0.0130893919859924
39018,0.2790156133146183
39019,0.2585120725035664
39020,0.12646871859504322
39021,0.08300186685558196
39022,0.040123720867593866
39023,0.15251569674631946
39024,0.0167897012318695
39025,0.019064475577863886
39026,0.0074941486397676
39027,0.013024634127131758
39028,0.02089066971745573
39029,0.3190027282537734
39030,0.6401554688742831
39031,0.17207541741563462
39032,0.15918270799433204
39033,0.1985212601955077
39034,0.13888092172149463
39035,0.11950435303143377
39036,0.7297876638547632
39037,0.031341029054335945
39038,0.01460552882458839
39039,0.02131004631779088
39040,0.12769520326962683
39041,0.14442434312245786
39042,0.3354988141460687
39043,0.30290542238342266
39044,0.18109023463350488
39045,0.10205275663734521
39046,1.0
39047,0.11810546659874831
39048,0.1952383985673564
39049,0.14946403930574448
39050,0.009101454307641046
39051,0.01987687120578156
39052,0.3090969303200673
39053,0.024594518154180338
39054,0.009835568635009909
39055,0.014911620661129155
39056,0.018214369131349245
39057,0.10945126050875023
39058,0.4065311156768388
39059,0.2801774916256898
39060,0.3128011480035602
39061,0.2648749988443383
39062,0.11989956208950332
39063,0.13219449186779422
39064,0.2581161801640355
39065,0.01680397680472909
39066,0.1406223725320052
39067,0.058028419499479886
39068,0.031346284755171205
39069,0.4829569404682295
39070,0.2396876295629527
39071,0.023770745223354425
39072,0.44938120777054774
39073,0.25613052169566797
39074,0.04914652320209471
39075,0.07769887302348939
39076,0.051422187756040204
39077,0.0316034493754141
39078,0.008562029504985195
39079,0.024067358353844433
39080,0.05112899765687494
39081,0.05581249138233055
39082,0.09215610494686714
39083,0.37689343203058095
39084,0.9172341281354519
39085,0.41724660265322927
39086,0.3629129296595096
39087,0.6154614085940362
39088,0.0708731246531638
39089,0.00905620499121479
39090,0.07378242130623569
39091,0.053948652849341916
39092,0.1213679165168973
39093,0.26028724298988426
39094,0.04306509062452646
39095,0.011018567337161812
39096,0.03122235336620923
39097,0.12636883050233053
39098,0.022067211778509767
39099,0.061758834481968644
39100,0.012517412739888203
39101,0.02021801278697457
39102,0.012873837268733045
39103,0.006708109105775007
39104,0.011314639358024497
39105,0.028371588425843336
39106,0.02032389391333771
39107,0.03537335186001171
39108,0.344532412142153
39109,0.23678989012442883
39110,0.15732761220114977
39111,0.7782112087468335
39112,0.6619599230419307
39113,0.2722536697531866
39114,0.11427387592152694
39115,0.031892524586110374
39116,0.008897486388772365
39117,0.02361897873027197
39118,0.10483012870076115
39119,0.01881437194973509
39120,1.0
39121,0.018869538674770425
39122,0.006006470115278435
39123,0.024866756955588317
39124,0.04496568570297087
39125,0.33410211976061577
39126,0.018976069608464645
39127,0.02371774481418476
39128,0.005733113763985708
39129,0.024562216986056422
39130,0.005051674009106453
39131,0.007388426295967456
39132,0.007003989526007271
39133,0.05099775348308893
39134,0.05956500279336026
39135,0.6008377311534929
39136,0.3513009247710847
39137,0.2985813552414277
39138,1.0
39139,0.3863026706993392
39140,0.3209439599485278
39141,0.1295668732080749
39142,0.02616476343996017
39143,0.008199103385454341
39144,0.03079194191296583
39145,0.016049727159516494
39146,0.011977493098783511
39147,0.0631627693761651
39148,0.39190238841155345
39149,0.07773247996924873
39150,0.26226779097944125
39151,0.012226285976498726
39152,0.11379016495037712
39153,0.10364237013169336
39154,0.12286527044833262
39155,0.13581422163583773
39156,0.04837532716766389
39157,0.015318658963157598
39158,0.005179479078953402
39159,0.014888632856723996
39160,0.10690125096790998
39161,0.9433909802221659
39162,0.331808771483873
39163,0.7740590982576009
39164,0.3588843732500968
39165,0.2578066489134712
39166,0.12829669763647938
39167,0.06353004159509866
39168,0.008109248541871488
39169,0.0065546820922152685
39170,0.006962662405580666
39171,0.015896814786780036
39172,0.10526004915954866
39173,0.12088313158007981
39174,0.045375836481134406
39175,0.18296594350831955
39176,0.010643704949506215
39177,0.04540344659379077
39178,0.2916468125321253
39179,0.02229039867068639
39180,0.06455948317263933
39181,0.2232820780764443
39182,0.11521665536085367
39183,0.12885615844515177
39184,0.03384975451569336
39185,0.09948002656599496
39186,0.08152711266586656
39187,0.044089668564637065
39188,0.015056126355417865
39189,0.09920219461472211
39190,0.0827794926361434
39191,0.0028280410828062457
39192,0.08137881667044226
39193,0.00444036146215713
39194,0.08552465961316345
39195,0.023059055914724614
39196,0.014055930006015075
39197,0.07494571599599059
39198,0.01653504357790884
39199,0.02137977209829096
39200,0.015493202578914666
39201,0.17111209007489742
39202,0.2537063598149902
39203,0.8607525838621848
39204,0.16968462192424605
39205,0.0074443801223849655
39206,0.013958458796121478
39207,0.012179576963420424
39208,0.009054977706295958
39209,0.024432245996699548
39210,0.04997367695289841
39211,0.1220666819106022
39212,0.009591120594116383
39213,0.020592769755736418
39214,0.010117648610842809
39215,0.00470633356921766
39216,0.012142255467120415
39217,0.052152385726659985
39218,0.04600098844311681
39219,0.4028882288160542
39220,0.006180462365424426
39221,0.00869643411708527
39222,0.014819864243309623
39223,0.04135163419690464
39224,0.059469632299241
39225,0.44914325498894864
39226,0.16797658940176435
39227,0.005256733751197658
39228,0.271243383613456
39229,0.02455048819915164
39230,0.009044748157788721
39231,0.05308780293536165
39232,0.13712800501385294
39233,0.006139895358538367
39234,0.2801272764838812
39235,0.008409082537071634
39236,0.11678435122493741
39237,0.02816390823126629
39238,0.018127869336724133
39239,0.006371390552204453
39240,0.010277290371491138
39241,0.034500330518692106
39242,0.3647031626934083
39243,0.0158485011880432
39244,0.008992274627064601
39245,0.02032953223424283
39246,0.01684939744960637
39247,0.036930808755038715
39248,0.16716167855130354
39249,0.027810127219144266
39250,0.23827590257652845
39251,0.06232657789557841
39252,0.012060111644097945
39253,0.02470357511537841
39254,0.043848380185794754
39255,0.012257681783818301
39256,0.2847712259343223
39257,0.29425611601639906
39258,0.035646919901219334
39259,0.0203783059929311
39260,0.3856948972238123
39261,0.8024847673198495
39262,0.12756799853727208
39263,0.12610484710870887
39264,0.005390380992224759
39265,0.08045561690642258
39266,0.05329721980482839
39267,0.04451141060392345
39268,0.08721282606193143
39269,0.10785169397426392
39270,0.11058136871986839
39271,1.0
39272,0.04751546906346686
39273,0.0610414970622159
39274,0.048713651297608594
39275,0.012819911718136146
39276,0.1404709092343947
39277,0.4440943324153381
39278,0.03852186263979796
39279,0.17815456801696838
39280,0.011896510102144202
39281,0.08440617300200491
39282,0.010008954050179718
39283,0.039995981393840654
39284,0.018959997666519943
39285,0.0031547773197943673
39286,0.010934110436960496
39287,0.028934872511017472
39288,0.054325122576539216
39289,0.012530110486236989
39290,0.04778466580929577
39291,0.005557949208360864
39292,0.00944613650511734
39293,0.17245550139298982
39294,0.01839817699385197
39295,0.040665119507907056
39296,0.011894553430971873
39297,0.07667939183379471
39298,0.0716290192480556
39299,0.018897121601432323
39300,1.0
39301,0.03878636347595253
39302,0.10607958405795094
39303,0.04721183659616585
39304,0.013052018636664555
39305,0.022846027928624817
39306,0.024479567082762856
39307,0.0053875739717313634
39308,0.009709549351793212
39309,0.28943626864500804
39310,0.008612806895448449
39311,0.0035756334596083153
39312,0.00838399458001953
39313,0.12958440030528112
39314,0.014271299045913344
39315,0.09939905022490343
39316,0.027717294529782124
39317,0.03900730135460179
39318,0.3821870558929348
39319,0.010655953336799705
39320,0.00891500452128237
39321,0.009482151357645678
39322,0.01773670019079005
39323,0.017819969575216317
39324,0.13214817084823824
39325,0.034266200569790774
39326,0.007117995011956692
39327,0.004565788296092824
39328,0.02731563404337022
39329,0.2186107691042515
39330,0.05902662909131884
39331,0.05346603232560718
39332,0.03723809359105911
39333,0.012252713879996944
39334,0.045235199698781765
39335,0.046341400858099076
39336,0.23518107100273705
39337,0.1264643019923907
39338,0.0049687645928600446
39339,0.0075454924048146185
39340,0.006100816412294535
39341,0.003960794173219417
39342,0.015440222982256132
39343,0.0073171736915129855
39344,0.007936713826734464
39345,0.012478232840420638
39346,0.03429136884683988
39347,0.034502694496369384
39348,0.07804633155294537
39349,0.11777754858645521
39350,0.27765097688848134
39351,0.009991164755079817
39352,0.012689139403559157
39353,0.007662370793433448
39354,0.005974394864703566
39355,0.00862151087510031
39356,0.006843383982324465
39357,0.02227093004617997
39358,0.0060555764751417255
39359,0.007867317838648436
39360,0.005475757009813658
39361,0.0271858975182766
39362,0.027930285179484204
39363,0.004587166723982166
39364,0.023882124196516103
39365,0.1074971175853861
39366,0.03022368116096455
39367,0.02365314631455542
39368,0.012389232351150397
39369,0.06567517901996485
39370,0.004082697382076103
39371,0.40706539704272593
39372,0.052492714276491347
39373,0.04719398641295272
39374,0.05550897767584013
39375,0.005508692998137488
39376,0.04287335319786813
39377,0.014522348797218289
39378,0.009662471878940506
39379,0.07389307330826718
39380,0.01235741041007687
39381,0.11356395823303135
39382,0.14745931244943106
39383,0.00961037065736742
39384,0.013072559699977492
39385,0.013222348341948511
39386,0.007317152393561217
39387,0.006333582374100238
39388,0.01451648263689924
39389,0.00507602965288962
39390,0.10354478953818819
39391,0.05148915716731374
39392,0.19107157982331144
39393,0.009699020604655433
39394,0.017613719077117142
39395,0.029923172701184633
39396,0.01865634154107519
39397,0.008396943245614344
39398,0.030143901804050188
39399,0.01895119901724302
39400,0.2719514258430658
39401,0.25878347591513295
39402,0.008760866484706179
39403,0.08570639084274419
39404,0.012173045514023954
39405,0.008437388114731673
39406,0.0174641433053656
39407,0.009055067141281452
39408,0.026980611882567195
39409,0.027693454141754337
39410,0.017314335731326007
39411,0.015831620376499524
39412,0.02111276094696657
39413,0.023678662501799855
39414,0.01911733907392579
39415,0.04837551764367622
39416,0.014767771998322925
39417,0.018546099925036436
39418,0.011763531776516546
39419,0.2390685812948665
39420,0.025526411459422946
39421,0.0437145547317235
39422,0.023282082000980427
39423,0.15269419568077855
39424,0.1666766546027517
39425,0.01841093212095252
39426,0.033314928277143566
39427,0.27082121253646796
39428,0.06716933865796781
39429,0.2609866880170872
39430,0.2119381485963811
39431,0.04784603559593225
39432,0.01766166759048887
39433,0.0020484271487215258
39434,0.007957188041551438
39435,0.008091136875665362
39436,0.11773266402271534
39437,0.018767701771340246
39438,0.899631580997334
39439,0.11304596720909121
39440,0.021123746988015255
39441,0.21295585281029367
39442,0.058319600464767744
39443,0.007669858413725038
39444,0.012081341758527271
39445,0.13706737718577594
39446,0.13321334278015617
39447,0.7630038680106542
39448,0.5650675544054985
39449,0.020604385625203885
39450,0.06929902573716246
39451,0.10916121962341935
39452,0.27888042700825166
39453,0.004598093724232534
39454,0.04756109212713967
39455,0.03315115438122121
39456,0.04800051225336537
39457,0.11570798179095104
39458,0.338070801970394
39459,0.09874649830677211
39460,0.2761525938696185
39461,0.6194436664644132
39462,0.23872862950069282
39463,0.01706767281436957
39464,0.4485307507539642
39465,0.0625190481791331
39466,0.12562064945099807
39467,0.04415159816312683
39468,0.04939662696013016
39469,0.01612502025025259
39470,0.0978106505554597
39471,0.07272610041097656
39472,0.07928979054588951
39473,0.09616768826912436
39474,0.08540069768853258
39475,0.3395187417683234
39476,0.0443716562599004
39477,0.019219162075210853
39478,0.03051441670687883
39479,0.06273655676421996
39480,0.07990491386174907
39481,0.01751417290331119
39482,0.01832521646232906
39483,0.01242181714718736
39484,0.061391410244780245
39485,0.14885751480108342
39486,0.1777283274178599
39487,0.02846297096331448
39488,0.006019506900141911
39489,0.39866530536285477
39490,0.14064039788043883
39491,0.18131242438587178
39492,0.47288730217822506
39493,0.4335343861245846
39494,0.004486163917313832
39495,0.06776380811372441
39496,0.06306041462005124
39497,0.010029482575586945
39498,0.021668686253254056
39499,0.05948041763479988
39500,0.06395207227693252
39501,0.09161195660276479
39502,0.1989001095833206
39503,0.46391771443344815
39504,0.008173762938753777
39505,0.025666409892535588
39506,0.055050539205153855
39507,0.027531726985190064
39508,0.29602189291815945
39509,0.040555119861634494
39510,0.08644669073569747
39511,0.03390876960937766
39512,0.14078879333973773
39513,0.5211049592397041
39514,0.1364181041568012
39515,0.006477921389311687
39516,0.012673281406576658
39517,0.033349190601091705
39518,0.05783402224824666
39519,0.00946487516135848
39520,0.02021817065829002
39521,0.11902851092844365
39522,0.15171165501283698
39523,0.08741793268576258
39524,0.1245874963901861
39525,0.049396190457044124
39526,0.03618510062673022
39527,0.03300025589896997
39528,0.022164722248718058
39529,0.028979441822867814
39530,0.12797667749568328
39531,0.04350562859415815
39532,0.07873870294394823
39533,0.005098285362393569
39534,0.022926813953069627
39535,0.016063592571853625
39536,0.00951825856136897
39537,0.016506431070372495
39538,0.044018803859822125
39539,0.013932356441882905
39540,0.0447631997718111
39541,0.5370701069807174
39542,0.38458771965695787
39543,0.02017592408341318
39544,0.016717737366212165
39545,0.08917574018308354
39546,0.05793397104012798
39547,0.008431290245976117
39548,0.04310965369391525
39549,0.022477434959867832
39550,0.16922621544861458
39551,0.011558253196974328
39552,0.024275966699773315
39553,0.03312145744775244
39554,0.004212301509801966
39555,0.03345073254996781
39556,0.05136585615104864
39557,0.19865635349612581
39558,0.2997479207229187
39559,0.18815678628448365
39560,0.041844406340748284
39561,0.02065776608878867
39562,0.012680179835563684
39563,0.050569286458296815
39564,0.029536083963482437
39565,0.006400265686558251
39566,0.3555712372493719
39567,0.026575377462074175
39568,0.6108364218331759
39569,0.05893110837221456
39570,0.005576976399188595
39571,0.07683918914789922
39572,0.03387322073139592
39573,0.033566399009774275
39574,0.004999530368026677
39575,0.05420770101569248
39576,0.008839104314249854
39577,0.012721619354332322
39578,0.014730368329707526
39579,0.014195176842972978
39580,0.0750258222431463
39581,0.026301319199261843
39582,0.0499614156523443
39583,0.0387480228363223
39584,0.06859365095516762
39585,0.22464909807034397
39586,0.4066797305150658
39587,0.045337429175779875
39588,0.07037756543312042
39589,0.009251565627133442
39590,0.025256014638957745
39591,0.0979825338159762
39592,0.034518857633514144
39593,0.0820696816549196
39594,0.011277886002928804
39595,0.0785869434744838
39596,0.01866195907691009
39597,0.006619938546420238
39598,0.006629179716969201
39599,0.16231750896712163
39600,0.004341453666547257
39601,0.053716475907386006
39602,0.01643464384598672
39603,0.019361047549182525
39604,0.019184147962549403
39605,0.036863966738998014
39606,0.045172427572841914
39607,0.09019661942394605
39608,0.06407540924923297
39609,0.2051035808079997
39610,0.2262913328499535
39611,0.12759465857503785
39612,0.006139482532669166
39613,0.07419975012372629
39614,0.00430990484254502
39615,0.04102622428253298
39616,0.020521802839064445
39617,0.04361668773243814
39618,0.017886299954590998
39619,0.009753665354915753
39620,0.031246646986261305
39621,0.010227936531708618
39622,0.003093777163528393
39623,0.032367240644642935
39624,0.02805027488063149
39625,0.05634945621399212
39626,0.029908974719180807
39627,0.23028760843791227
39628,0.03828233698909247
39629,0.1074045555617977
39630,0.3332621676329985
39631,0.07092877447668591
39632,0.08205725387217529
39633,0.03902692618589916
39634,0.04968273272655123
39635,0.04310280130631797
39636,0.07585836457632542
39637,0.0276543978342269
39638,0.01102197802053493
39639,0.26720140774788215
39640,0.03929055285131278
39641,0.03773418269218957
39642,0.0319973176848386
39643,0.036566785184366055
39644,0.011306483923102545
39645,0.010702282073443262
39646,0.022364163100530497
39647,0.5899374460057472
39648,0.03771532094402068
39649,0.026108250034318985
39650,0.08244030792308525
39651,0.8400150946088869
39652,0.0599102963011301
39653,0.005145651014850446
39654,0.07705742721089383
39655,0.036226705236936135
39656,0.250607821244127
39657,0.4389446222260695
39658,0.048398563483686555
39659,0.01584944877491535
39660,0.022002632000880346
39661,0.03171806086820192
39662,0.05805084562619522
39663,0.2185120640787952
39664,0.017156059572058794
39665,0.110405633905447
39666,0.03492934014112778
39667,0.04932332381494924
39668,0.011072529753516339
39669,0.043446606669454275
39670,0.04168698304601414
39671,0.007684789183886743
39672,0.08730393233401694
39673,0.1104412644223089
39674,0.23862785826616562
39675,0.04776996119620489
39676,0.011990045818556732
39677,0.06957391287326826
39678,0.15864244707572805
39679,0.25006767755185866
39680,0.04143377043918505
39681,0.011866009432820202
39682,0.005626227393103832
39683,0.04261766763212314
39684,0.6283600902839668
39685,0.012526113119270063
39686,0.10422696536659698
39687,0.37195815845033453
39688,0.12142183930800945
39689,0.007039455155247214
39690,0.005908218462812437
39691,0.025393720611465685
39692,0.022417780061902752
39693,0.32320106245045377
39694,0.23080719570821676
39695,0.05604164940036922
39696,0.04228873029770717
39697,0.15881770951376742
39698,0.11845131373495006
39699,0.101727000685963
39700,0.16251294218839815
39701,0.2422877291839201
39702,0.05846804088909866
39703,0.02057495228856394
39704,0.10006707802384211
39705,0.03288105039969557
39706,0.17176240301070703
39707,0.942112938691184
39708,0.01921395408349213
39709,0.24802823127969592
39710,0.017598663275651953
39711,0.1967233494109842
39712,0.005001158321932534
39713,0.023949582189649824
39714,0.038299698655597146
39715,0.008752404208027576
39716,0.02674102991926809
39717,0.618850633363425
39718,0.022577206517792943
39719,0.053771293547444844
39720,0.24107089850713756
39721,0.11565986772675789
39722,0.1698384883654259
39723,0.24344247002577266
39724,0.20464640428043077
39725,0.009404731951762488
39726,0.1399652804803024
39727,0.07315436275959304
39728,0.07427598050430348
39729,0.9024812143661796
39730,0.3840508974705038
39731,0.2878550395069796
39732,0.01374164999946166
39733,0.14764448111703463
39734,0.04510313583484917
39735,0.007706279143206887
39736,0.011504837357441277
39737,0.011687231533023734
39738,0.035570912543212145
39739,0.0064467981750129695
39740,0.006353981037189
39741,0.03142063715391796
39742,0.04287896507652687
39743,0.06728406928852337
39744,0.0555914675845223
39745,0.09117056653026948
39746,0.051983058642174305
39747,0.09636837795735759
39748,0.0904795174309721
39749,0.07096108264884486
39750,0.1459612393760981
39751,0.006978673081472101
39752,0.0172054966440269
39753,0.9180203407294029
39754,0.9058050012179142
39755,0.6357890141337945
39756,0.010954204581521403
39757,0.00816668435430165
39758,0.13102947845030288
39759,0.5397476792424951
39760,0.07892889404985436
39761,0.005780706700867991
39762,0.029840130850934114
39763,0.03604769052706394
39764,0.02563042139332002
39765,0.4243653177512423
39766,0.0086323844248655
39767,0.01576426813397299
39768,0.08416246833469895
39769,0.06590971670518868
39770,0.022948222245136263
39771,0.030766612233272785
39772,0.3719821493358052
39773,0.05336387029319598
39774,0.12992102474715578
39775,0.06926189132743893
39776,0.051072979626892154
39777,0.8762482342996699
39778,0.9494357743512996
39779,0.573809999884916
39780,0.029263303838696058
39781,0.02025208477684941
39782,0.00452889874605465
39783,0.5140525591762115
39784,0.05642666463089634
39785,0.19569208209926325
39786,0.02704637262310262
39787,0.1189455070214977
39788,0.007428468055765391
39789,0.11804595919433171
39790,0.07018993760587407
39791,0.10061470300043147
39792,0.17411853951733233
39793,0.48989002828264777
39794,0.6393514157057999
39795,0.11959052819299833
39796,0.11747269796067979
39797,0.040298190424233424
39798,0.026840489602377206
39799,0.08755040268715618
39800,0.03191630239852838
39801,0.014475794996121321
39802,0.012496532001802271
39803,0.09364389501515683
39804,0.13087296780672616
39805,0.08255243701597152
39806,0.014122451731456532
39807,0.8860186249617394
39808,1.0
39809,0.8933098223467065
39810,0.0484379876933024
39811,0.12778356232462998
39812,0.005590516995878702
39813,0.4533929877535461
39814,0.012834338540334783
39815,0.007267753410672187
39816,0.008812958550277014
39817,0.014243964657311037
39818,0.054768249989308605
39819,0.022874152981636406
39820,0.38984831406769616
39821,0.9946155549716724
39822,0.02679479937049261
39823,0.07604838386132237
39824,0.06628736843364787
39825,0.1206791150874882
39826,0.029622672913392732
